AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
3,co,2016-09-01 00:00:00,29,904,0
3,ml,2017-02-17 00:00:00,53,905,0
3,ex,2018-05-31 00:00:00,57,906,0
3,on,2017-08-12 00:00:00,22,907,0
3,ru,2015-04-14 00:00:00,35,908,0
3,sy,2017-01-30 00:00:00,38,909,0
3,wh,2015-10-12 00:00:00,26,910,0
3,ue,2015-06-01 00:00:00,51,911,0
3,oa,2017-11-25 00:00:00,9,912,0
3,wx,2017-07-29 00:00:00,40,913,0
3,sg,2018-09-28 00:00:00,45,914,0
3,fb,2016-12-08 00:00:00,36,915,0
3,hg,2017-01-13 00:00:00,35,916,0
3,oy,2018-05-14 00:00:00,2,917,0
3,zw,2017-09-27 00:00:00,31,918,0
3,ll,2018-03-25 00:00:00,19,919,0
3,tm,2016-11-23 00:00:00,20,920,0
3,vq,2017-08-10 00:00:00,10,921,0
3,bg,2016-09-14 00:00:00,22,922,0
3,nj,2016-09-30 00:00:00,32,923,0
3,ck,2016-07-31 00:00:00,1,924,0
3,qd,2015-07-02 00:00:00,36,925,0
3,rn,2018-09-24 00:00:00,2,926,0
3,gh,2018-07-30 00:00:00,11,927,0
3,qa,2016-06-27 00:00:00,13,928,0
3,iu,2018-03-06 00:00:00,11,929,0
3,fm,2016-07-03 00:00:00,46,930,0
3,ku,2017-12-14 00:00:00,53,931,0
3,uj,2015-12-28 00:00:00,27,932,0
3,xs,2016-11-17 00:00:00,13,933,0
3,hy,2017-06-26 00:00:00,1,934,0
3,ei,2015-11-12 00:00:00,13,935,0
3,zp,2018-12-29 00:00:00,50,936,0
3,mi,2018-04-17 00:00:00,37,937,0
3,yf,2017-07-24 00:00:00,17,938,0
3,pv,2015-09-12 00:00:00,19,939,0
3,cv,2015-11-30 00:00:00,7,940,0
3,ip,2017-12-12 00:00:00,15,941,0
3,wj,2016-07-07 00:00:00,33,942,0
3,xh,2016-06-27 00:00:00,21,943,0
3,ti,2018-03-01 00:00:00,45,944,0
3,mv,2017-12-13 00:00:00,52,945,0
3,xa,2016-10-29 00:00:00,46,946,0
3,bf,2015-01-11 00:00:00,28,947,0
3,oj,2015-12-05 00:00:00,25,948,0
3,ua,2015-06-28 00:00:00,18,949,0
3,gs,2015-04-13 00:00:00,49,950,0
3,ju,2015-09-14 00:00:00,19,951,0
3,ih,2017-04-11 00:00:00,45,952,0
3,xz,2017-05-23 00:00:00,11,953,0
3,fi,2016-02-07 00:00:00,33,954,0
3,py,2016-05-16 00:00:00,39,955,0
3,mb,2018-02-21 00:00:00,28,956,0
3,vj,2018-11-05 00:00:00,38,957,0
3,if,2018-12-23 00:00:00,53,958,0
3,jm,2015-08-27 00:00:00,29,959,0
3,xk,2017-07-07 00:00:00,44,960,0
3,os,2017-12-05 00:00:00,1,961,0
3,nn,2018-07-23 00:00:00,46,962,0
3,vl,2015-03-13 00:00:00,2,963,0
3,jn,2018-01-11 00:00:00,15,964,0
3,er,2015-07-21 00:00:00,19,965,0
3,et,2016-03-19 00:00:00,29,966,0
3,jz,2018-02-12 00:00:00,46,967,0
3,ch,2016-02-13 00:00:00,38,968,0
3,zb,2018-01-10 00:00:00,22,969,0
3,gy,2018-10-20 00:00:00,31,970,0
3,vn,2017-11-16 00:00:00,29,971,0
3,gk,2017-01-08 00:00:00,50,972,0
3,mc,2015-08-25 00:00:00,54,973,0
3,zz,2015-01-28 00:00:00,46,974,0
3,jd,2018-02-02 00:00:00,56,975,0
3,qt,2018-11-03 00:00:00,21,976,0
3,dt,2016-12-03 00:00:00,48,977,0
3,nh,2018-01-11 00:00:00,24,978,0
3,eq,2017-09-08 00:00:00,33,979,0
3,yf,2018-10-14 00:00:00,8,980,0
3,bv,2018-09-23 00:00:00,17,981,0
3,wp,2016-03-13 00:00:00,60,982,0
3,hg,2015-08-31 00:00:00,12,983,0
3,ra,2016-12-11 00:00:00,55,984,0
3,xd,2016-06-13 00:00:00,59,985,0
3,iu,2015-09-11 00:00:00,28,986,0
3,uv,2017-08-10 00:00:00,38,987,0
3,pw,2017-02-13 00:00:00,38,988,0
3,cb,2015-11-20 00:00:00,47,989,0
3,ww,2017-09-23 00:00:00,6,990,0
3,eq,2016-09-26 00:00:00,38,991,0
3,jt,2016-11-12 00:00:00,10,992,0
3,yv,2016-08-04 00:00:00,38,993,0
3,fv,2018-11-12 00:00:00,34,994,0
3,yo,2015-08-14 00:00:00,57,995,0
3,tc,2016-12-29 00:00:00,25,996,0
3,ds,2018-08-23 00:00:00,59,997,0
3,un,2017-04-30 00:00:00,16,998,0
3,qm,2018-11-11 00:00:00,21,999,0
3,Amazon Prime,2015-01-01 00:00:00,39,3991,1
3,Amazon Prime,2015-04-01 00:00:00,39,3992,1
3,Amazon Prime,2015-07-01 00:00:00,39,3993,1
3,Amazon Prime,2015-10-01 00:00:00,39,3994,1
3,Amazon Prime,2016-01-01 00:00:00,39,3995,1
3,Amazon Prime,2016-04-01 00:00:00,39,3996,1
3,Amazon Prime,2016-07-01 00:00:00,39,3997,1
3,Amazon Prime,2016-10-01 00:00:00,39,3998,1
3,Amazon Prime,2017-01-01 00:00:00,39,3999,1
3,Amazon Prime,2017-04-01 00:00:00,39,4000,1
3,Amazon Prime,2017-07-01 00:00:00,39,4001,1
3,Amazon Prime,2017-10-01 00:00:00,39,4002,1
3,Pandora Plus,2015-01-01 00:00:00,4.99,4003,1
3,Pandora Plus,2015-02-01 00:00:00,4.99,4004,1
3,Pandora Plus,2015-03-01 00:00:00,4.99,4005,1
3,Pandora Plus,2015-04-01 00:00:00,4.99,4006,1
3,Pandora Plus,2015-05-01 00:00:00,4.99,4007,1
3,Pandora Plus,2015-06-01 00:00:00,4.99,4008,1
3,Pandora Plus,2015-07-01 00:00:00,4.99,4009,1
3,Pandora Plus,2015-08-01 00:00:00,4.99,4010,1
3,Pandora Plus,2015-09-01 00:00:00,4.99,4011,1
3,Pandora Plus,2015-10-01 00:00:00,4.99,4012,1
3,Pandora Plus,2015-11-01 00:00:00,4.99,4013,1
3,Pandora Plus,2016-01-01 00:00:00,4.99,4014,1
3,Pandora Plus,2016-02-01 00:00:00,4.99,4015,1
3,Pandora Plus,2016-03-01 00:00:00,4.99,4016,1
3,Pandora Plus,2016-04-01 00:00:00,4.99,4017,1
3,Pandora Plus,2016-05-01 00:00:00,4.99,4018,1
3,Pandora Plus,2016-06-01 00:00:00,4.99,4019,1
3,Pandora Plus,2016-07-01 00:00:00,4.99,4020,1
3,Pandora Plus,2016-08-01 00:00:00,4.99,4021,1
3,Pandora Plus,2016-09-01 00:00:00,4.99,4022,1
3,Pandora Plus,2016-10-01 00:00:00,4.99,4023,1
3,Pandora Plus,2016-11-01 00:00:00,4.99,4024,1
3,Pandora Plus,2017-01-01 00:00:00,4.99,4025,1
3,Pandora Plus,2017-02-01 00:00:00,4.99,4026,1
3,Pandora Plus,2017-03-01 00:00:00,4.99,4027,1
3,Pandora Plus,2017-04-01 00:00:00,4.99,4028,1
3,Pandora Plus,2017-05-01 00:00:00,4.99,4029,1
3,Pandora Plus,2017-06-01 00:00:00,4.99,4030,1
3,Pandora Plus,2017-07-01 00:00:00,4.99,4031,1
3,Pandora Plus,2017-08-01 00:00:00,4.99,4032,1
3,Pandora Plus,2017-09-01 00:00:00,4.99,4033,1
3,Pandora Plus,2017-10-01 00:00:00,4.99,4034,1
3,Pandora Plus,2017-11-01 00:00:00,4.99,4035,1
3,sephora monthly box,2015-01-01 00:00:00,9.9,4036,1
3,sephora monthly box,2015-02-01 00:00:00,9.9,4037,1
3,sephora monthly box,2015-03-01 00:00:00,9.9,4038,1
3,sephora monthly box,2015-04-01 00:00:00,9.9,4039,1
3,sephora monthly box,2015-05-01 00:00:00,9.9,4040,1
3,sephora monthly box,2015-06-01 00:00:00,9.9,4041,1
3,sephora monthly box,2015-07-01 00:00:00,9.9,4042,1
3,sephora monthly box,2015-08-01 00:00:00,9.9,4043,1
3,sephora monthly box,2015-09-01 00:00:00,9.9,4044,1
3,sephora monthly box,2015-10-01 00:00:00,9.9,4045,1
3,sephora monthly box,2015-11-01 00:00:00,9.9,4046,1
3,sephora monthly box,2016-01-01 00:00:00,9.9,4047,1
3,sephora monthly box,2016-02-01 00:00:00,9.9,4048,1
3,sephora monthly box,2016-03-01 00:00:00,9.9,4049,1
3,sephora monthly box,2016-04-01 00:00:00,9.9,4050,1
3,sephora monthly box,2016-05-01 00:00:00,9.9,4051,1
3,sephora monthly box,2016-06-01 00:00:00,9.9,4052,1
3,sephora monthly box,2016-07-01 00:00:00,9.9,4053,1
3,sephora monthly box,2016-08-01 00:00:00,9.9,4054,1
3,sephora monthly box,2016-09-01 00:00:00,9.9,4055,1
3,sephora monthly box,2016-10-01 00:00:00,9.9,4056,1
3,sephora monthly box,2016-11-01 00:00:00,9.9,4057,1
3,sephora monthly box,2017-01-01 00:00:00,9.9,4058,1
3,sephora monthly box,2017-02-01 00:00:00,9.9,4059,1
3,sephora monthly box,2017-03-01 00:00:00,9.9,4060,1
3,sephora monthly box,2017-04-01 00:00:00,9.9,4061,1
3,sephora monthly box,2017-05-01 00:00:00,9.9,4062,1
3,sephora monthly box,2017-06-01 00:00:00,9.9,4063,1
3,sephora monthly box,2017-07-01 00:00:00,9.9,4064,1
3,sephora monthly box,2017-08-01 00:00:00,9.9,4065,1
3,sephora monthly box,2017-09-01 00:00:00,9.9,4066,1
3,sephora monthly box,2017-10-01 00:00:00,9.9,4067,1
3,sephora monthly box,2017-11-01 00:00:00,9.9,4068,1
3,Hulu,2015-01-01 00:00:00,7.9,4069,1
3,Hulu,2015-02-01 00:00:00,7.9,4070,1
3,Hulu,2015-03-01 00:00:00,7.9,4071,1
3,Hulu,2015-04-01 00:00:00,7.9,4072,1
3,Hulu,2015-05-01 00:00:00,7.9,4073,1
3,Hulu,2015-06-01 00:00:00,7.9,4074,1
3,Hulu,2015-07-01 00:00:00,7.9,4075,1
3,Hulu,2015-08-01 00:00:00,7.9,4076,1
3,Hulu,2015-09-01 00:00:00,7.9,4077,1
3,Hulu,2015-10-01 00:00:00,7.9,4078,1
3,Hulu,2015-11-01 00:00:00,7.9,4079,1
3,Hulu,2016-01-01 00:00:00,7.9,4080,1
3,Hulu,2016-02-01 00:00:00,7.9,4081,1
3,Hulu,2016-03-01 00:00:00,7.9,4082,1
3,Hulu,2016-04-01 00:00:00,7.9,4083,1
3,Hulu,2016-05-01 00:00:00,7.9,4084,1
3,Hulu,2016-06-01 00:00:00,7.9,4085,1
3,Hulu,2016-07-01 00:00:00,7.9,4086,1
3,Hulu,2016-08-01 00:00:00,7.9,4087,1
3,Hulu,2016-09-01 00:00:00,7.9,4088,1
3,Hulu,2016-10-01 00:00:00,7.9,4089,1
3,Hulu,2016-11-01 00:00:00,7.9,4090,1
3,Hulu,2017-01-01 00:00:00,7.9,4091,1
3,Hulu,2017-02-01 00:00:00,7.9,4092,1
3,Hulu,2017-03-01 00:00:00,7.9,4093,1
3,Hulu,2017-04-01 00:00:00,7.9,4094,1
3,Hulu,2017-05-01 00:00:00,7.9,4095,1
3,Hulu,2017-06-01 00:00:00,7.9,4096,1
3,Hulu,2017-07-01 00:00:00,7.9,4097,1
3,Hulu,2017-08-01 00:00:00,7.9,4098,1
3,Hulu,2017-09-01 00:00:00,7.9,4099,1
3,Hulu,2017-10-01 00:00:00,7.9,4100,1
3,Hulu,2017-11-01 00:00:00,7.9,4101,1
3,Gym membership,2015-01-01 00:00:00,21.99,4102,1
3,Gym membership,2015-02-01 00:00:00,21.99,4103,1
3,Gym membership,2015-03-01 00:00:00,21.99,4104,1
3,Gym membership,2015-04-01 00:00:00,21.99,4105,1
3,Gym membership,2015-05-01 00:00:00,21.99,4106,1
3,Gym membership,2015-06-01 00:00:00,21.99,4107,1
3,Gym membership,2015-07-01 00:00:00,21.99,4108,1
3,Gym membership,2015-08-01 00:00:00,21.99,4109,1
3,Gym membership,2015-09-01 00:00:00,21.99,4110,1
3,Gym membership,2015-10-01 00:00:00,21.99,4111,1
3,Gym membership,2015-11-01 00:00:00,21.99,4112,1
3,Gym membership,2016-01-01 00:00:00,21.99,4113,1
3,Gym membership,2016-02-01 00:00:00,21.99,4114,1
3,Gym membership,2016-03-01 00:00:00,21.99,4115,1
3,Gym membership,2016-04-01 00:00:00,21.99,4116,1
3,Gym membership,2016-05-01 00:00:00,21.99,4117,1
3,Gym membership,2016-06-01 00:00:00,21.99,4118,1
3,Gym membership,2016-07-01 00:00:00,21.99,4119,1
3,Gym membership,2016-08-01 00:00:00,21.99,4120,1
3,Gym membership,2016-09-01 00:00:00,21.99,4121,1
3,Gym membership,2016-10-01 00:00:00,21.99,4122,1
3,Gym membership,2016-11-01 00:00:00,21.99,4123,1
3,Gym membership,2017-01-01 00:00:00,21.99,4124,1
3,Gym membership,2017-02-01 00:00:00,21.99,4125,1
3,Gym membership,2017-03-01 00:00:00,21.99,4126,1
3,Gym membership,2017-04-01 00:00:00,21.99,4127,1
3,Gym membership,2017-05-01 00:00:00,21.99,4128,1
3,Gym membership,2017-06-01 00:00:00,21.99,4129,1
3,Gym membership,2017-07-01 00:00:00,21.99,4130,1
3,Gym membership,2017-08-01 00:00:00,21.99,4131,1
3,Gym membership,2017-09-01 00:00:00,21.99,4132,1
3,Gym membership,2017-10-01 00:00:00,21.99,4133,1
3,Gym membership,2017-11-01 00:00:00,21.99,4134,1
3,Kindle Unlimited,2015-01-01 00:00:00,9.9,4135,1
3,Kindle Unlimited,2015-02-01 00:00:00,9.9,4136,1
3,Kindle Unlimited,2015-03-01 00:00:00,9.9,4137,1
3,Kindle Unlimited,2015-04-01 00:00:00,9.9,4138,1
3,Kindle Unlimited,2015-05-01 00:00:00,9.9,4139,1
3,Kindle Unlimited,2015-06-01 00:00:00,9.9,4140,1
3,Kindle Unlimited,2015-07-01 00:00:00,9.9,4141,1
3,Kindle Unlimited,2015-08-01 00:00:00,9.9,4142,1
3,Kindle Unlimited,2015-09-01 00:00:00,9.9,4143,1
3,Kindle Unlimited,2015-10-01 00:00:00,9.9,4144,1
3,Kindle Unlimited,2015-11-01 00:00:00,9.9,4145,1
3,Kindle Unlimited,2016-01-01 00:00:00,9.9,4146,1
3,Kindle Unlimited,2016-02-01 00:00:00,9.9,4147,1
3,Kindle Unlimited,2016-03-01 00:00:00,9.9,4148,1
3,Kindle Unlimited,2016-04-01 00:00:00,9.9,4149,1
3,Kindle Unlimited,2016-05-01 00:00:00,9.9,4150,1
3,Kindle Unlimited,2016-06-01 00:00:00,9.9,4151,1
3,Kindle Unlimited,2016-07-01 00:00:00,9.9,4152,1
3,Kindle Unlimited,2016-08-01 00:00:00,9.9,4153,1
3,Kindle Unlimited,2016-09-01 00:00:00,9.9,4154,1
3,Kindle Unlimited,2016-10-01 00:00:00,9.9,4155,1
3,Kindle Unlimited,2016-11-01 00:00:00,9.9,4156,1
3,Kindle Unlimited,2017-01-01 00:00:00,9.9,4157,1
3,Kindle Unlimited,2017-02-01 00:00:00,9.9,4158,1
3,Kindle Unlimited,2017-03-01 00:00:00,9.9,4159,1
3,Kindle Unlimited,2017-04-01 00:00:00,9.9,4160,1
3,Kindle Unlimited,2017-05-01 00:00:00,9.9,4161,1
3,Kindle Unlimited,2017-06-01 00:00:00,9.9,4162,1
3,Kindle Unlimited,2017-07-01 00:00:00,9.9,4163,1
3,Kindle Unlimited,2017-08-01 00:00:00,9.9,4164,1
3,Kindle Unlimited,2017-09-01 00:00:00,9.9,4165,1
3,Kindle Unlimited,2017-10-01 00:00:00,9.9,4166,1
3,Kindle Unlimited,2017-11-01 00:00:00,9.9,4167,1
3,ESPN,2015-01-01 00:00:00,4.99,4168,1
3,ESPN,2015-02-01 00:00:00,4.99,4169,1
3,ESPN,2015-03-01 00:00:00,4.99,4170,1
3,ESPN,2015-04-01 00:00:00,4.99,4171,1
3,ESPN,2015-05-01 00:00:00,4.99,4172,1
3,ESPN,2015-06-01 00:00:00,4.99,4173,1
3,ESPN,2015-07-01 00:00:00,4.99,4174,1
3,ESPN,2015-08-01 00:00:00,4.99,4175,1
3,ESPN,2015-09-01 00:00:00,4.99,4176,1
3,ESPN,2015-10-01 00:00:00,4.99,4177,1
3,ESPN,2015-11-01 00:00:00,4.99,4178,1
3,ESPN,2016-01-01 00:00:00,4.99,4179,1
3,ESPN,2016-02-01 00:00:00,4.99,4180,1
3,ESPN,2016-03-01 00:00:00,4.99,4181,1
3,ESPN,2016-04-01 00:00:00,4.99,4182,1
3,ESPN,2016-05-01 00:00:00,4.99,4183,1
3,ESPN,2016-06-01 00:00:00,4.99,4184,1
3,ESPN,2016-07-01 00:00:00,4.99,4185,1
3,ESPN,2016-08-01 00:00:00,4.99,4186,1
3,ESPN,2016-09-01 00:00:00,4.99,4187,1
3,ESPN,2016-10-01 00:00:00,4.99,4188,1
3,ESPN,2016-11-01 00:00:00,4.99,4189,1
3,ESPN,2017-01-01 00:00:00,4.99,4190,1
3,ESPN,2017-02-01 00:00:00,4.99,4191,1
3,ESPN,2017-03-01 00:00:00,4.99,4192,1
3,ESPN,2017-04-01 00:00:00,4.99,4193,1
3,ESPN,2017-05-01 00:00:00,4.99,4194,1
3,ESPN,2017-06-01 00:00:00,4.99,4195,1
3,ESPN,2017-07-01 00:00:00,4.99,4196,1
3,ESPN,2017-08-01 00:00:00,4.99,4197,1
3,ESPN,2017-09-01 00:00:00,4.99,4198,1
3,ESPN,2017-10-01 00:00:00,4.99,4199,1
3,ESPN,2017-11-01 00:00:00,4.99,4200,1
3,bouqs flower,2015-01-01 00:00:00,19.9,4201,1
3,bouqs flower,2015-02-01 00:00:00,19.9,4202,1
3,bouqs flower,2015-03-01 00:00:00,19.9,4203,1
3,bouqs flower,2015-04-01 00:00:00,19.9,4204,1
3,bouqs flower,2015-05-01 00:00:00,19.9,4205,1
3,bouqs flower,2015-06-01 00:00:00,19.9,4206,1
3,bouqs flower,2015-07-01 00:00:00,19.9,4207,1
3,bouqs flower,2015-08-01 00:00:00,19.9,4208,1
3,bouqs flower,2015-09-01 00:00:00,19.9,4209,1
3,bouqs flower,2015-10-01 00:00:00,19.9,4210,1
3,bouqs flower,2015-11-01 00:00:00,19.9,4211,1
3,bouqs flower,2016-01-01 00:00:00,19.9,4212,1
3,bouqs flower,2016-02-01 00:00:00,19.9,4213,1
3,bouqs flower,2016-03-01 00:00:00,19.9,4214,1
3,bouqs flower,2016-04-01 00:00:00,19.9,4215,1
3,bouqs flower,2016-05-01 00:00:00,19.9,4216,1
3,bouqs flower,2016-06-01 00:00:00,19.9,4217,1
3,bouqs flower,2016-07-01 00:00:00,19.9,4218,1
3,bouqs flower,2016-08-01 00:00:00,19.9,4219,1
3,bouqs flower,2016-09-01 00:00:00,19.9,4220,1
3,bouqs flower,2016-10-01 00:00:00,19.9,4221,1
3,bouqs flower,2016-11-01 00:00:00,19.9,4222,1
3,bouqs flower,2017-01-01 00:00:00,19.9,4223,1
3,bouqs flower,2017-02-01 00:00:00,19.9,4224,1
3,bouqs flower,2017-03-01 00:00:00,19.9,4225,1
3,bouqs flower,2017-04-01 00:00:00,19.9,4226,1
3,bouqs flower,2017-05-01 00:00:00,19.9,4227,1
3,bouqs flower,2017-06-01 00:00:00,19.9,4228,1
3,bouqs flower,2017-07-01 00:00:00,19.9,4229,1
3,bouqs flower,2017-08-01 00:00:00,19.9,4230,1
3,bouqs flower,2017-09-01 00:00:00,19.9,4231,1
3,bouqs flower,2017-10-01 00:00:00,19.9,4232,1
3,bouqs flower,2017-11-01 00:00:00,19.9,4233,1
3,Spotify,2015-01-01 00:00:00,9.9,4234,1
3,Spotify,2015-02-01 00:00:00,9.9,4235,1
3,Spotify,2015-03-01 00:00:00,9.9,4236,1
3,Spotify,2015-04-01 00:00:00,9.9,4237,1
3,Spotify,2015-05-01 00:00:00,9.9,4238,1
3,Spotify,2015-06-01 00:00:00,9.9,4239,1
3,Spotify,2015-07-01 00:00:00,9.9,4240,1
3,Spotify,2015-08-01 00:00:00,9.9,4241,1
3,Spotify,2015-09-01 00:00:00,9.9,4242,1
3,Spotify,2015-10-01 00:00:00,9.9,4243,1
3,Spotify,2015-11-01 00:00:00,9.9,4244,1
3,Spotify,2016-01-01 00:00:00,9.9,4245,1
3,Spotify,2016-02-01 00:00:00,9.9,4246,1
3,Spotify,2016-03-01 00:00:00,9.9,4247,1
3,Spotify,2016-04-01 00:00:00,9.9,4248,1
3,Spotify,2016-05-01 00:00:00,9.9,4249,1
3,Spotify,2016-06-01 00:00:00,9.9,4250,1
3,Spotify,2016-07-01 00:00:00,9.9,4251,1
3,Spotify,2016-08-01 00:00:00,9.9,4252,1
3,Spotify,2016-09-01 00:00:00,9.9,4253,1
3,Spotify,2016-10-01 00:00:00,9.9,4254,1
3,Spotify,2016-11-01 00:00:00,9.9,4255,1
3,Spotify,2017-01-01 00:00:00,9.9,4256,1
3,Spotify,2017-02-01 00:00:00,9.9,4257,1
3,Spotify,2017-03-01 00:00:00,9.9,4258,1
3,Spotify,2017-04-01 00:00:00,9.9,4259,1
3,Spotify,2017-05-01 00:00:00,9.9,4260,1
3,Spotify,2017-06-01 00:00:00,9.9,4261,1
3,Spotify,2017-07-01 00:00:00,9.9,4262,1
3,Spotify,2017-08-01 00:00:00,9.9,4263,1
3,Spotify,2017-09-01 00:00:00,9.9,4264,1
3,Spotify,2017-10-01 00:00:00,9.9,4265,1
3,Spotify,2017-11-01 00:00:00,9.9,4266,1
3,Tinder Plus,2015-01-01 00:00:00,9.9,4267,1
3,Tinder Plus,2015-02-01 00:00:00,9.9,4268,1
3,Tinder Plus,2015-03-01 00:00:00,9.9,4269,1
3,Tinder Plus,2015-04-01 00:00:00,9.9,4270,1
3,Tinder Plus,2015-05-01 00:00:00,9.9,4271,1
3,Tinder Plus,2015-06-01 00:00:00,9.9,4272,1
3,Tinder Plus,2015-07-01 00:00:00,9.9,4273,1
3,Tinder Plus,2015-08-01 00:00:00,9.9,4274,1
3,Tinder Plus,2015-09-01 00:00:00,9.9,4275,1
3,Tinder Plus,2015-10-01 00:00:00,9.9,4276,1
3,Tinder Plus,2015-11-01 00:00:00,9.9,4277,1
3,Tinder Plus,2016-01-01 00:00:00,9.9,4278,1
3,Tinder Plus,2016-02-01 00:00:00,9.9,4279,1
3,Tinder Plus,2016-03-01 00:00:00,9.9,4280,1
3,Tinder Plus,2016-04-01 00:00:00,9.9,4281,1
3,Tinder Plus,2016-05-01 00:00:00,9.9,4282,1
3,Tinder Plus,2016-06-01 00:00:00,9.9,4283,1
3,Tinder Plus,2016-07-01 00:00:00,9.9,4284,1
3,Tinder Plus,2016-08-01 00:00:00,9.9,4285,1
3,Tinder Plus,2016-09-01 00:00:00,9.9,4286,1
3,Tinder Plus,2016-10-01 00:00:00,9.9,4287,1
3,Tinder Plus,2016-11-01 00:00:00,9.9,4288,1
3,Tinder Plus,2017-01-01 00:00:00,9.9,4289,1
3,Tinder Plus,2017-02-01 00:00:00,9.9,4290,1
3,Tinder Plus,2017-03-01 00:00:00,9.9,4291,1
3,Tinder Plus,2017-04-01 00:00:00,9.9,4292,1
3,Tinder Plus,2017-05-01 00:00:00,9.9,4293,1
3,Tinder Plus,2017-06-01 00:00:00,9.9,4294,1
3,Tinder Plus,2017-07-01 00:00:00,9.9,4295,1
3,Tinder Plus,2017-08-01 00:00:00,9.9,4296,1
3,Tinder Plus,2017-09-01 00:00:00,9.9,4297,1
3,Tinder Plus,2017-10-01 00:00:00,9.9,4298,1
3,Tinder Plus,2017-11-01 00:00:00,9.9,4299,1
3,blue apron,2015-01-01 00:00:00,39.9,4300,1
3,blue apron,2015-02-01 00:00:00,39.9,4301,1
3,blue apron,2015-03-01 00:00:00,39.9,4302,1
3,blue apron,2015-04-01 00:00:00,39.9,4303,1
3,blue apron,2015-05-01 00:00:00,39.9,4304,1
3,blue apron,2015-06-01 00:00:00,39.9,4305,1
3,blue apron,2015-07-01 00:00:00,39.9,4306,1
3,blue apron,2015-08-01 00:00:00,39.9,4307,1
3,blue apron,2015-09-01 00:00:00,39.9,4308,1
3,blue apron,2015-10-01 00:00:00,39.9,4309,1
3,blue apron,2015-11-01 00:00:00,39.9,4310,1
3,blue apron,2016-01-01 00:00:00,39.9,4311,1
3,blue apron,2016-02-01 00:00:00,39.9,4312,1
3,blue apron,2016-03-01 00:00:00,39.9,4313,1
3,blue apron,2016-04-01 00:00:00,39.9,4314,1
3,blue apron,2016-05-01 00:00:00,39.9,4315,1
3,blue apron,2016-06-01 00:00:00,39.9,4316,1
3,blue apron,2016-07-01 00:00:00,39.9,4317,1
3,blue apron,2016-08-01 00:00:00,39.9,4318,1
3,blue apron,2016-09-01 00:00:00,39.9,4319,1
3,blue apron,2016-10-01 00:00:00,39.9,4320,1
3,blue apron,2016-11-01 00:00:00,39.9,4321,1
3,blue apron,2017-01-01 00:00:00,39.9,4322,1
3,blue apron,2017-02-01 00:00:00,39.9,4323,1
3,blue apron,2017-03-01 00:00:00,39.9,4324,1
3,blue apron,2017-04-01 00:00:00,39.9,4325,1
3,blue apron,2017-05-01 00:00:00,39.9,4326,1
3,blue apron,2017-06-01 00:00:00,39.9,4327,1
3,blue apron,2017-07-01 00:00:00,39.9,4328,1
3,blue apron,2017-08-01 00:00:00,39.9,4329,1
3,blue apron,2017-09-01 00:00:00,39.9,4330,1
3,blue apron,2017-10-01 00:00:00,39.9,4331,1
3,blue apron,2017-11-01 00:00:00,39.9,4332,1
3,Camfed donation,2015-01-01 00:00:00,15,4333,1
3,Camfed donation,2015-02-01 00:00:00,15,4334,1
3,Camfed donation,2015-03-01 00:00:00,15,4335,1
3,Camfed donation,2015-04-01 00:00:00,15,4336,1
3,Camfed donation,2015-05-01 00:00:00,15,4337,1
3,Camfed donation,2015-06-01 00:00:00,15,4338,1
3,Camfed donation,2015-07-01 00:00:00,15,4339,1
3,Camfed donation,2015-08-01 00:00:00,15,4340,1
3,Camfed donation,2015-09-01 00:00:00,15,4341,1
3,Camfed donation,2015-10-01 00:00:00,15,4342,1
3,Camfed donation,2015-11-01 00:00:00,15,4343,1
3,Camfed donation,2016-01-01 00:00:00,15,4344,1
3,Camfed donation,2016-02-01 00:00:00,15,4345,1
3,Camfed donation,2016-03-01 00:00:00,15,4346,1
3,Camfed donation,2016-04-01 00:00:00,15,4347,1
3,Camfed donation,2016-05-01 00:00:00,15,4348,1
3,Camfed donation,2016-06-01 00:00:00,15,4349,1
3,Camfed donation,2016-07-01 00:00:00,15,4350,1
3,Camfed donation,2016-08-01 00:00:00,15,4351,1
3,Camfed donation,2016-09-01 00:00:00,15,4352,1
3,Camfed donation,2016-10-01 00:00:00,15,4353,1
3,Camfed donation,2016-11-01 00:00:00,15,4354,1
3,Camfed donation,2017-01-01 00:00:00,15,4355,1
3,Camfed donation,2017-02-01 00:00:00,15,4356,1
3,Camfed donation,2017-03-01 00:00:00,15,4357,1
3,Camfed donation,2017-04-01 00:00:00,15,4358,1
3,Camfed donation,2017-05-01 00:00:00,15,4359,1
3,Camfed donation,2017-06-01 00:00:00,15,4360,1
3,Camfed donation,2017-07-01 00:00:00,15,4361,1
3,Camfed donation,2017-08-01 00:00:00,15,4362,1
3,Camfed donation,2017-09-01 00:00:00,15,4363,1
3,Camfed donation,2017-10-01 00:00:00,15,4364,1
3,Camfed donation,2017-11-01 00:00:00,15,4365,1
3,Wix Unlimited,2015-01-01 00:00:00,14,4366,1
3,Wix Unlimited,2015-02-01 00:00:00,14,4367,1
3,Wix Unlimited,2015-03-01 00:00:00,14,4368,1
3,Wix Unlimited,2015-04-01 00:00:00,14,4369,1
3,Wix Unlimited,2015-05-01 00:00:00,14,4370,1
3,Wix Unlimited,2015-06-01 00:00:00,14,4371,1
3,Wix Unlimited,2015-07-01 00:00:00,14,4372,1
