AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
6,Hello fresh classic plan,2017-05-01 00:00:00,24.99,10263,1
6,Hello fresh classic plan,2017-06-01 00:00:00,24.99,10264,1
6,Hello fresh classic plan,2017-07-01 00:00:00,24.99,10265,1
6,Hello fresh classic plan,2017-08-01 00:00:00,24.99,10266,1
6,Hello fresh classic plan,2017-09-01 00:00:00,24.99,10267,1
6,Hello fresh classic plan,2017-10-01 00:00:00,24.99,10268,1
6,Hello fresh classic plan,2017-11-01 00:00:00,24.99,10269,1
6,ebay,2015-01-01 00:00:00,21.95,10270,1
6,ebay,2015-02-01 00:00:00,21.95,10271,1
6,ebay,2015-03-01 00:00:00,21.95,10272,1
6,ebay,2015-04-01 00:00:00,21.95,10273,1
6,ebay,2015-05-01 00:00:00,21.95,10274,1
6,ebay,2015-06-01 00:00:00,21.95,10275,1
6,ebay,2015-07-01 00:00:00,21.95,10276,1
6,ebay,2015-08-01 00:00:00,21.95,10277,1
6,ebay,2015-09-01 00:00:00,21.95,10278,1
6,ebay,2015-10-01 00:00:00,21.95,10279,1
6,ebay,2015-11-01 00:00:00,21.95,10280,1
6,ebay,2016-01-01 00:00:00,21.95,10281,1
6,ebay,2016-02-01 00:00:00,21.95,10282,1
6,ebay,2016-03-01 00:00:00,21.95,10283,1
6,ebay,2016-04-01 00:00:00,21.95,10284,1
6,ebay,2016-05-01 00:00:00,21.95,10285,1
6,ebay,2016-06-01 00:00:00,21.95,10286,1
6,ebay,2016-07-01 00:00:00,21.95,10287,1
6,ebay,2016-08-01 00:00:00,21.95,10288,1
6,ebay,2016-09-01 00:00:00,21.95,10289,1
6,ebay,2016-10-01 00:00:00,21.95,10290,1
6,ebay,2016-11-01 00:00:00,21.95,10291,1
6,ebay,2017-01-01 00:00:00,21.95,10292,1
6,ebay,2017-02-01 00:00:00,21.95,10293,1
6,ebay,2017-03-01 00:00:00,21.95,10294,1
6,ebay,2017-04-01 00:00:00,21.95,10295,1
6,ebay,2017-05-01 00:00:00,21.95,10296,1
6,ebay,2017-06-01 00:00:00,21.95,10297,1
6,ebay,2017-07-01 00:00:00,21.95,10298,1
6,ebay,2017-08-01 00:00:00,21.95,10299,1
6,ebay,2017-09-01 00:00:00,21.95,10300,1
6,ebay,2017-10-01 00:00:00,21.95,10301,1
6,ebay,2017-11-01 00:00:00,21.95,10302,1
6,Spotify,2015-01-01 00:00:00,9.9,10303,1
6,Spotify,2015-02-01 00:00:00,9.9,10304,1
6,Spotify,2015-03-01 00:00:00,9.9,10305,1
6,Spotify,2015-04-01 00:00:00,9.9,10306,1
6,Spotify,2015-05-01 00:00:00,9.9,10307,1
6,Spotify,2015-06-01 00:00:00,9.9,10308,1
6,Spotify,2015-07-01 00:00:00,9.9,10309,1
6,Spotify,2015-08-01 00:00:00,9.9,10310,1
6,Spotify,2015-09-01 00:00:00,9.9,10311,1
6,Spotify,2015-10-01 00:00:00,9.9,10312,1
6,Spotify,2015-11-01 00:00:00,9.9,10313,1
6,Spotify,2016-01-01 00:00:00,9.9,10314,1
6,Spotify,2016-02-01 00:00:00,9.9,10315,1
6,Spotify,2016-03-01 00:00:00,9.9,10316,1
6,Spotify,2016-04-01 00:00:00,9.9,10317,1
6,Spotify,2016-05-01 00:00:00,9.9,10318,1
6,Spotify,2016-06-01 00:00:00,9.9,10319,1
6,Spotify,2016-07-01 00:00:00,9.9,10320,1
6,Spotify,2016-08-01 00:00:00,9.9,10321,1
6,Spotify,2016-09-01 00:00:00,9.9,10322,1
6,Spotify,2016-10-01 00:00:00,9.9,10323,1
6,Spotify,2016-11-01 00:00:00,9.9,10324,1
6,Spotify,2017-01-01 00:00:00,9.9,10325,1
6,Spotify,2017-02-01 00:00:00,9.9,10326,1
6,Spotify,2017-03-01 00:00:00,9.9,10327,1
6,Spotify,2017-04-01 00:00:00,9.9,10328,1
6,Spotify,2017-05-01 00:00:00,9.9,10329,1
6,Spotify,2017-06-01 00:00:00,9.9,10330,1
6,Spotify,2017-07-01 00:00:00,9.9,10331,1
6,Spotify,2017-08-01 00:00:00,9.9,10332,1
6,Spotify,2017-09-01 00:00:00,9.9,10333,1
6,Spotify,2017-10-01 00:00:00,9.9,10334,1
6,Spotify,2017-11-01 00:00:00,9.9,10335,1
6,Wix Unlimited,2015-01-01 00:00:00,14,10336,1
6,Wix Unlimited,2015-02-01 00:00:00,14,10337,1
6,Wix Unlimited,2015-03-01 00:00:00,14,10338,1
6,Wix Unlimited,2015-04-01 00:00:00,14,10339,1
6,Wix Unlimited,2015-05-01 00:00:00,14,10340,1
6,Wix Unlimited,2015-06-01 00:00:00,14,10341,1
6,Wix Unlimited,2015-07-01 00:00:00,14,10342,1
6,Wix Unlimited,2015-08-01 00:00:00,14,10343,1
6,Wix Unlimited,2015-09-01 00:00:00,14,10344,1
6,Wix Unlimited,2015-10-01 00:00:00,14,10345,1
6,Wix Unlimited,2015-11-01 00:00:00,14,10346,1
6,Wix Unlimited,2016-01-01 00:00:00,14,10347,1
6,Wix Unlimited,2016-02-01 00:00:00,14,10348,1
6,Wix Unlimited,2016-03-01 00:00:00,14,10349,1
6,Wix Unlimited,2016-04-01 00:00:00,14,10350,1
6,Wix Unlimited,2016-05-01 00:00:00,14,10351,1
6,Wix Unlimited,2016-06-01 00:00:00,14,10352,1
6,Wix Unlimited,2016-07-01 00:00:00,14,10353,1
6,Wix Unlimited,2016-08-01 00:00:00,14,10354,1
6,Wix Unlimited,2016-09-01 00:00:00,14,10355,1
6,Wix Unlimited,2016-10-01 00:00:00,14,10356,1
6,Wix Unlimited,2016-11-01 00:00:00,14,10357,1
6,Wix Unlimited,2017-01-01 00:00:00,14,10358,1
6,Wix Unlimited,2017-02-01 00:00:00,14,10359,1
6,Wix Unlimited,2017-03-01 00:00:00,14,10360,1
6,Wix Unlimited,2017-04-01 00:00:00,14,10361,1
6,Wix Unlimited,2017-05-01 00:00:00,14,10362,1
6,Wix Unlimited,2017-06-01 00:00:00,14,10363,1
6,Wix Unlimited,2017-07-01 00:00:00,14,10364,1
6,Wix Unlimited,2017-08-01 00:00:00,14,10365,1
6,Wix Unlimited,2017-09-01 00:00:00,14,10366,1
6,Wix Unlimited,2017-10-01 00:00:00,14,10367,1
6,Wix Unlimited,2017-11-01 00:00:00,14,10368,1
6,dropbox plus,2015-01-01 00:00:00,9.9,10369,1
6,dropbox plus,2015-02-01 00:00:00,9.9,10370,1
6,dropbox plus,2015-03-01 00:00:00,9.9,10371,1
6,dropbox plus,2015-04-01 00:00:00,9.9,10372,1
6,dropbox plus,2015-05-01 00:00:00,9.9,10373,1
6,dropbox plus,2015-06-01 00:00:00,9.9,10374,1
6,dropbox plus,2015-07-01 00:00:00,9.9,10375,1
6,dropbox plus,2015-08-01 00:00:00,9.9,10376,1
6,dropbox plus,2015-09-01 00:00:00,9.9,10377,1
6,dropbox plus,2015-10-01 00:00:00,9.9,10378,1
6,dropbox plus,2015-11-01 00:00:00,9.9,10379,1
6,dropbox plus,2016-01-01 00:00:00,9.9,10380,1
6,dropbox plus,2016-02-01 00:00:00,9.9,10381,1
6,dropbox plus,2016-03-01 00:00:00,9.9,10382,1
6,dropbox plus,2016-04-01 00:00:00,9.9,10383,1
6,dropbox plus,2016-05-01 00:00:00,9.9,10384,1
6,dropbox plus,2016-06-01 00:00:00,9.9,10385,1
6,dropbox plus,2016-07-01 00:00:00,9.9,10386,1
6,dropbox plus,2016-08-01 00:00:00,9.9,10387,1
6,dropbox plus,2016-09-01 00:00:00,9.9,10388,1
6,dropbox plus,2016-10-01 00:00:00,9.9,10389,1
6,dropbox plus,2016-11-01 00:00:00,9.9,10390,1
6,dropbox plus,2017-01-01 00:00:00,9.9,10391,1
6,dropbox plus,2017-02-01 00:00:00,9.9,10392,1
6,dropbox plus,2017-03-01 00:00:00,9.9,10393,1
6,dropbox plus,2017-04-01 00:00:00,9.9,10394,1
6,dropbox plus,2017-05-01 00:00:00,9.9,10395,1
6,dropbox plus,2017-06-01 00:00:00,9.9,10396,1
6,dropbox plus,2017-07-01 00:00:00,9.9,10397,1
6,dropbox plus,2017-08-01 00:00:00,9.9,10398,1
6,dropbox plus,2017-09-01 00:00:00,9.9,10399,1
6,dropbox plus,2017-10-01 00:00:00,9.9,10400,1
6,dropbox plus,2017-11-01 00:00:00,9.9,10401,1
6,HeadSpace,2015-01-01 00:00:00,95,10402,1
6,HeadSpace,2016-01-01 00:00:00,95,10403,1
6,HeadSpace,2017-01-01 00:00:00,95,10404,1
6,Home Chef,2015-01-01 00:00:00,7.9,10405,1
6,Home Chef,2015-02-01 00:00:00,7.9,10406,1
6,Home Chef,2015-03-01 00:00:00,7.9,10407,1
6,Home Chef,2015-04-01 00:00:00,7.9,10408,1
6,Home Chef,2015-05-01 00:00:00,7.9,10409,1
6,Home Chef,2015-06-01 00:00:00,7.9,10410,1
6,Home Chef,2015-07-01 00:00:00,7.9,10411,1
6,Home Chef,2015-08-01 00:00:00,7.9,10412,1
6,Home Chef,2015-09-01 00:00:00,7.9,10413,1
6,Home Chef,2015-10-01 00:00:00,7.9,10414,1
6,Home Chef,2015-11-01 00:00:00,7.9,10415,1
6,Home Chef,2016-01-01 00:00:00,7.9,10416,1
6,Home Chef,2016-02-01 00:00:00,7.9,10417,1
6,Home Chef,2016-03-01 00:00:00,7.9,10418,1
6,Home Chef,2016-04-01 00:00:00,7.9,10419,1
6,Home Chef,2016-05-01 00:00:00,7.9,10420,1
6,Home Chef,2016-06-01 00:00:00,7.9,10421,1
6,Home Chef,2016-07-01 00:00:00,7.9,10422,1
6,Home Chef,2016-08-01 00:00:00,7.9,10423,1
6,Home Chef,2016-09-01 00:00:00,7.9,10424,1
6,Home Chef,2016-10-01 00:00:00,7.9,10425,1
6,Home Chef,2016-11-01 00:00:00,7.9,10426,1
6,Home Chef,2017-01-01 00:00:00,7.9,10427,1
6,Home Chef,2017-02-01 00:00:00,7.9,10428,1
6,Home Chef,2017-03-01 00:00:00,7.9,10429,1
6,Home Chef,2017-04-01 00:00:00,7.9,10430,1
6,Home Chef,2017-05-01 00:00:00,7.9,10431,1
6,Home Chef,2017-06-01 00:00:00,7.9,10432,1
6,Home Chef,2017-07-01 00:00:00,7.9,10433,1
6,Home Chef,2017-08-01 00:00:00,7.9,10434,1
6,Home Chef,2017-09-01 00:00:00,7.9,10435,1
6,Home Chef,2017-10-01 00:00:00,7.9,10436,1
6,Home Chef,2017-11-01 00:00:00,7.9,10437,1
6,Hulu,2015-01-01 00:00:00,7.9,10438,1
6,Hulu,2015-02-01 00:00:00,7.9,10439,1
6,Hulu,2015-03-01 00:00:00,7.9,10440,1
6,Hulu,2015-04-01 00:00:00,7.9,10441,1
6,Hulu,2015-05-01 00:00:00,7.9,10442,1
6,Hulu,2015-06-01 00:00:00,7.9,10443,1
6,Hulu,2015-07-01 00:00:00,7.9,10444,1
6,Hulu,2015-08-01 00:00:00,7.9,10445,1
6,Hulu,2015-09-01 00:00:00,7.9,10446,1
6,Hulu,2015-10-01 00:00:00,7.9,10447,1
6,Hulu,2015-11-01 00:00:00,7.9,10448,1
6,Hulu,2016-01-01 00:00:00,7.9,10449,1
6,Hulu,2016-02-01 00:00:00,7.9,10450,1
6,Hulu,2016-03-01 00:00:00,7.9,10451,1
6,Hulu,2016-04-01 00:00:00,7.9,10452,1
6,Hulu,2016-05-01 00:00:00,7.9,10453,1
6,Hulu,2016-06-01 00:00:00,7.9,10454,1
6,Hulu,2016-07-01 00:00:00,7.9,10455,1
6,Hulu,2016-08-01 00:00:00,7.9,10456,1
6,Hulu,2016-09-01 00:00:00,7.9,10457,1
6,Hulu,2016-10-01 00:00:00,7.9,10458,1
6,Hulu,2016-11-01 00:00:00,7.9,10459,1
6,Hulu,2017-01-01 00:00:00,7.9,10460,1
6,Hulu,2017-02-01 00:00:00,7.9,10461,1
6,Hulu,2017-03-01 00:00:00,7.9,10462,1
6,Hulu,2017-04-01 00:00:00,7.9,10463,1
6,Hulu,2017-05-01 00:00:00,7.9,10464,1
6,Hulu,2017-06-01 00:00:00,7.9,10465,1
6,Hulu,2017-07-01 00:00:00,7.9,10466,1
6,Hulu,2017-08-01 00:00:00,7.9,10467,1
6,Hulu,2017-09-01 00:00:00,7.9,10468,1
6,Hulu,2017-10-01 00:00:00,7.9,10469,1
6,Hulu,2017-11-01 00:00:00,7.9,10470,1
6,Camfed donation,2015-01-01 00:00:00,15,10471,1
6,Camfed donation,2015-02-01 00:00:00,15,10472,1
6,Camfed donation,2015-03-01 00:00:00,15,10473,1
6,Camfed donation,2015-04-01 00:00:00,15,10474,1
6,Camfed donation,2015-05-01 00:00:00,15,10475,1
6,Camfed donation,2015-06-01 00:00:00,15,10476,1
6,Camfed donation,2015-07-01 00:00:00,15,10477,1
6,Camfed donation,2015-08-01 00:00:00,15,10478,1
6,Camfed donation,2015-09-01 00:00:00,15,10479,1
6,Camfed donation,2015-10-01 00:00:00,15,10480,1
6,Camfed donation,2015-11-01 00:00:00,15,10481,1
6,Camfed donation,2016-01-01 00:00:00,15,10482,1
6,Camfed donation,2016-02-01 00:00:00,15,10483,1
6,Camfed donation,2016-03-01 00:00:00,15,10484,1
6,Camfed donation,2016-04-01 00:00:00,15,10485,1
6,Camfed donation,2016-05-01 00:00:00,15,10486,1
6,Camfed donation,2016-06-01 00:00:00,15,10487,1
6,Camfed donation,2016-07-01 00:00:00,15,10488,1
6,Camfed donation,2016-08-01 00:00:00,15,10489,1
6,Camfed donation,2016-09-01 00:00:00,15,10490,1
6,Camfed donation,2016-10-01 00:00:00,15,10491,1
6,Camfed donation,2016-11-01 00:00:00,15,10492,1
6,Camfed donation,2017-01-01 00:00:00,15,10493,1
6,Camfed donation,2017-02-01 00:00:00,15,10494,1
6,Camfed donation,2017-03-01 00:00:00,15,10495,1
6,Camfed donation,2017-04-01 00:00:00,15,10496,1
6,Camfed donation,2017-05-01 00:00:00,15,10497,1
6,Camfed donation,2017-06-01 00:00:00,15,10498,1
6,Camfed donation,2017-07-01 00:00:00,15,10499,1
6,Camfed donation,2017-08-01 00:00:00,15,10500,1
6,Camfed donation,2017-09-01 00:00:00,15,10501,1
6,Camfed donation,2017-10-01 00:00:00,15,10502,1
6,Camfed donation,2017-11-01 00:00:00,15,10503,1
6,Netflix,2015-01-01 00:00:00,10.99,10504,1
6,Netflix,2015-02-01 00:00:00,10.99,10505,1
6,Netflix,2015-03-01 00:00:00,10.99,10506,1
6,Netflix,2015-04-01 00:00:00,10.99,10507,1
6,Netflix,2015-05-01 00:00:00,10.99,10508,1
6,Netflix,2015-06-01 00:00:00,10.99,10509,1
6,Netflix,2015-07-01 00:00:00,10.99,10510,1
6,Netflix,2015-08-01 00:00:00,10.99,10511,1
6,Netflix,2015-09-01 00:00:00,10.99,10512,1
6,Netflix,2015-10-01 00:00:00,10.99,10513,1
6,Netflix,2015-11-01 00:00:00,10.99,10514,1
6,Netflix,2016-01-01 00:00:00,10.99,10515,1
6,Netflix,2016-02-01 00:00:00,10.99,10516,1
6,Netflix,2016-03-01 00:00:00,10.99,10517,1
6,Netflix,2016-04-01 00:00:00,10.99,10518,1
6,Netflix,2016-05-01 00:00:00,10.99,10519,1
6,Netflix,2016-06-01 00:00:00,10.99,10520,1
6,Netflix,2016-07-01 00:00:00,10.99,10521,1
6,Netflix,2016-08-01 00:00:00,10.99,10522,1
6,Netflix,2016-09-01 00:00:00,10.99,10523,1
6,Netflix,2016-10-01 00:00:00,10.99,10524,1
6,Netflix,2016-11-01 00:00:00,10.99,10525,1
6,Netflix,2017-01-01 00:00:00,10.99,10526,1
6,Netflix,2017-02-01 00:00:00,10.99,10527,1
6,Netflix,2017-03-01 00:00:00,10.99,10528,1
6,Netflix,2017-04-01 00:00:00,10.99,10529,1
6,Netflix,2017-05-01 00:00:00,10.99,10530,1
6,Netflix,2017-06-01 00:00:00,10.99,10531,1
6,Netflix,2017-07-01 00:00:00,10.99,10532,1
6,Netflix,2017-08-01 00:00:00,10.99,10533,1
6,Netflix,2017-09-01 00:00:00,10.99,10534,1
6,Netflix,2017-10-01 00:00:00,10.99,10535,1
6,Netflix,2017-11-01 00:00:00,10.99,10536,1
6,costco membership,2015-01-01 00:00:00,120,10537,1
6,costco membership,2016-01-01 00:00:00,120,10538,1
6,costco membership,2017-01-01 00:00:00,120,10539,1
6,Amazon Prime,2015-01-01 00:00:00,39,10540,1
6,Amazon Prime,2015-04-01 00:00:00,39,10541,1
6,Amazon Prime,2015-07-01 00:00:00,39,10542,1
6,Amazon Prime,2015-10-01 00:00:00,39,10543,1
6,Amazon Prime,2016-01-01 00:00:00,39,10544,1
6,Amazon Prime,2016-04-01 00:00:00,39,10545,1
6,Amazon Prime,2016-07-01 00:00:00,39,10546,1
6,Amazon Prime,2016-10-01 00:00:00,39,10547,1
6,Amazon Prime,2017-01-01 00:00:00,39,10548,1
6,Amazon Prime,2017-04-01 00:00:00,39,10549,1
6,Amazon Prime,2017-07-01 00:00:00,39,10550,1
6,Amazon Prime,2017-10-01 00:00:00,39,10551,1
6,Kindle Unlimited,2015-01-01 00:00:00,9.9,10552,1
6,Kindle Unlimited,2015-02-01 00:00:00,9.9,10553,1
6,Kindle Unlimited,2015-03-01 00:00:00,9.9,10554,1
6,Kindle Unlimited,2015-04-01 00:00:00,9.9,10555,1
6,Kindle Unlimited,2015-05-01 00:00:00,9.9,10556,1
6,Kindle Unlimited,2015-06-01 00:00:00,9.9,10557,1
6,Kindle Unlimited,2015-07-01 00:00:00,9.9,10558,1
6,Kindle Unlimited,2015-08-01 00:00:00,9.9,10559,1
6,Kindle Unlimited,2015-09-01 00:00:00,9.9,10560,1
6,Kindle Unlimited,2015-10-01 00:00:00,9.9,10561,1
6,Kindle Unlimited,2015-11-01 00:00:00,9.9,10562,1
6,Kindle Unlimited,2016-01-01 00:00:00,9.9,10563,1
6,Kindle Unlimited,2016-02-01 00:00:00,9.9,10564,1
6,Kindle Unlimited,2016-03-01 00:00:00,9.9,10565,1
6,Kindle Unlimited,2016-04-01 00:00:00,9.9,10566,1
6,Kindle Unlimited,2016-05-01 00:00:00,9.9,10567,1
6,Kindle Unlimited,2016-06-01 00:00:00,9.9,10568,1
6,Kindle Unlimited,2016-07-01 00:00:00,9.9,10569,1
6,Kindle Unlimited,2016-08-01 00:00:00,9.9,10570,1
6,Kindle Unlimited,2016-09-01 00:00:00,9.9,10571,1
6,Kindle Unlimited,2016-10-01 00:00:00,9.9,10572,1
6,Kindle Unlimited,2016-11-01 00:00:00,9.9,10573,1
6,Kindle Unlimited,2017-01-01 00:00:00,9.9,10574,1
6,Kindle Unlimited,2017-02-01 00:00:00,9.9,10575,1
6,Kindle Unlimited,2017-03-01 00:00:00,9.9,10576,1
6,Kindle Unlimited,2017-04-01 00:00:00,9.9,10577,1
6,Kindle Unlimited,2017-05-01 00:00:00,9.9,10578,1
6,Kindle Unlimited,2017-06-01 00:00:00,9.9,10579,1
6,Kindle Unlimited,2017-07-01 00:00:00,9.9,10580,1
6,Kindle Unlimited,2017-08-01 00:00:00,9.9,10581,1
6,Kindle Unlimited,2017-09-01 00:00:00,9.9,10582,1
6,Kindle Unlimited,2017-10-01 00:00:00,9.9,10583,1
6,Kindle Unlimited,2017-11-01 00:00:00,9.9,10584,1
6,sephora monthly box,2015-01-01 00:00:00,9.9,10585,1
6,sephora monthly box,2015-02-01 00:00:00,9.9,10586,1
6,sephora monthly box,2015-03-01 00:00:00,9.9,10587,1
6,sephora monthly box,2015-04-01 00:00:00,9.9,10588,1
6,sephora monthly box,2015-05-01 00:00:00,9.9,10589,1
6,sephora monthly box,2015-06-01 00:00:00,9.9,10590,1
6,sephora monthly box,2015-07-01 00:00:00,9.9,10591,1
6,sephora monthly box,2015-08-01 00:00:00,9.9,10592,1
6,sephora monthly box,2015-09-01 00:00:00,9.9,10593,1
6,sephora monthly box,2015-10-01 00:00:00,9.9,10594,1
6,sephora monthly box,2015-11-01 00:00:00,9.9,10595,1
6,sephora monthly box,2016-01-01 00:00:00,9.9,10596,1
6,sephora monthly box,2016-02-01 00:00:00,9.9,10597,1
6,sephora monthly box,2016-03-01 00:00:00,9.9,10598,1
6,sephora monthly box,2016-04-01 00:00:00,9.9,10599,1
6,sephora monthly box,2016-05-01 00:00:00,9.9,10600,1
6,sephora monthly box,2016-06-01 00:00:00,9.9,10601,1
6,sephora monthly box,2016-07-01 00:00:00,9.9,10602,1
6,sephora monthly box,2016-08-01 00:00:00,9.9,10603,1
6,sephora monthly box,2016-09-01 00:00:00,9.9,10604,1
6,sephora monthly box,2016-10-01 00:00:00,9.9,10605,1
6,sephora monthly box,2016-11-01 00:00:00,9.9,10606,1
6,sephora monthly box,2017-01-01 00:00:00,9.9,10607,1
6,sephora monthly box,2017-02-01 00:00:00,9.9,10608,1
6,sephora monthly box,2017-03-01 00:00:00,9.9,10609,1
6,sephora monthly box,2017-04-01 00:00:00,9.9,10610,1
6,sephora monthly box,2017-05-01 00:00:00,9.9,10611,1
6,sephora monthly box,2017-06-01 00:00:00,9.9,10612,1
6,sephora monthly box,2017-07-01 00:00:00,9.9,10613,1
6,sephora monthly box,2017-08-01 00:00:00,9.9,10614,1
6,sephora monthly box,2017-09-01 00:00:00,9.9,10615,1
6,sephora monthly box,2017-10-01 00:00:00,9.9,10616,1
6,sephora monthly box,2017-11-01 00:00:00,9.9,10617,1
6,Pandora Plus,2015-01-01 00:00:00,4.99,10618,1
6,Pandora Plus,2015-02-01 00:00:00,4.99,10619,1
6,Pandora Plus,2015-03-01 00:00:00,4.99,10620,1
6,Pandora Plus,2015-04-01 00:00:00,4.99,10621,1
6,Pandora Plus,2015-05-01 00:00:00,4.99,10622,1
6,Pandora Plus,2015-06-01 00:00:00,4.99,10623,1
6,Pandora Plus,2015-07-01 00:00:00,4.99,10624,1
6,Pandora Plus,2015-08-01 00:00:00,4.99,10625,1
6,Pandora Plus,2015-09-01 00:00:00,4.99,10626,1
6,Pandora Plus,2015-10-01 00:00:00,4.99,10627,1
6,Pandora Plus,2015-11-01 00:00:00,4.99,10628,1
6,Pandora Plus,2016-01-01 00:00:00,4.99,10629,1
6,Pandora Plus,2016-02-01 00:00:00,4.99,10630,1
6,Pandora Plus,2016-03-01 00:00:00,4.99,10631,1
6,Pandora Plus,2016-04-01 00:00:00,4.99,10632,1
6,Pandora Plus,2016-05-01 00:00:00,4.99,10633,1
6,Pandora Plus,2016-06-01 00:00:00,4.99,10634,1
6,Pandora Plus,2016-07-01 00:00:00,4.99,10635,1
6,Pandora Plus,2016-08-01 00:00:00,4.99,10636,1
6,Pandora Plus,2016-09-01 00:00:00,4.99,10637,1
6,Pandora Plus,2016-10-01 00:00:00,4.99,10638,1
6,Pandora Plus,2016-11-01 00:00:00,4.99,10639,1
6,Pandora Plus,2017-01-01 00:00:00,4.99,10640,1
6,Pandora Plus,2017-02-01 00:00:00,4.99,10641,1
6,Pandora Plus,2017-03-01 00:00:00,4.99,10642,1
6,Pandora Plus,2017-04-01 00:00:00,4.99,10643,1
6,Pandora Plus,2017-05-01 00:00:00,4.99,10644,1
6,Pandora Plus,2017-06-01 00:00:00,4.99,10645,1
6,Pandora Plus,2017-07-01 00:00:00,4.99,10646,1
6,Pandora Plus,2017-08-01 00:00:00,4.99,10647,1
6,Pandora Plus,2017-09-01 00:00:00,4.99,10648,1
6,Pandora Plus,2017-10-01 00:00:00,4.99,10649,1
6,Pandora Plus,2017-11-01 00:00:00,4.99,10650,1
-,-,2018-10-20 23:01:30,-,-
7,fe,2016-03-28 00:00:00,57,1,0
7,jk,2016-06-11 00:00:00,51,2,0
7,fl,2018-09-22 00:00:00,33,3,0
7,nq,2016-04-16 00:00:00,11,4,0
7,mu,2015-04-10 00:00:00,53,5,0
7,lc,2018-10-29 00:00:00,49,6,0
7,mm,2018-12-29 00:00:00,7,7,0
7,hj,2018-12-19 00:00:00,28,8,0
7,je,2018-03-30 00:00:00,32,9,0
7,ph,2016-11-26 00:00:00,5,10,0
7,wc,2017-02-11 00:00:00,29,11,0
7,hh,2016-08-21 00:00:00,26,12,0
7,kl,2015-01-16 00:00:00,2,13,0
7,dl,2016-12-07 00:00:00,57,14,0
7,na,2015-11-08 00:00:00,6,15,0
7,gx,2015-09-30 00:00:00,50,16,0
7,qd,2017-07-08 00:00:00,40,17,0
7,qw,2017-09-11 00:00:00,9,18,0
7,ms,2018-08-18 00:00:00,3,19,0
7,jf,2017-06-05 00:00:00,14,20,0
7,hq,2018-01-17 00:00:00,20,21,0
7,ve,2016-03-02 00:00:00,57,22,0
7,nx,2015-09-02 00:00:00,15,23,0
7,ku,2018-08-30 00:00:00,36,24,0
7,sb,2015-06-18 00:00:00,42,25,0
7,xl,2016-01-01 00:00:00,16,26,0
7,gv,2018-08-24 00:00:00,50,27,0
7,xi,2018-11-08 00:00:00,11,28,0
7,uf,2016-07-26 00:00:00,53,29,0
7,tg,2018-12-31 00:00:00,5,30,0
7,ge,2017-05-03 00:00:00,37,31,0
7,ma,2018-03-01 00:00:00,58,32,0
7,eh,2017-05-26 00:00:00,21,33,0
7,tx,2016-09-27 00:00:00,12,34,0
7,vl,2016-01-18 00:00:00,49,35,0
7,sy,2018-03-29 00:00:00,2,36,0
7,es,2017-03-22 00:00:00,23,37,0
7,au,2018-06-08 00:00:00,55,38,0
7,tm,2015-04-20 00:00:00,56,39,0
7,rd,2015-06-19 00:00:00,36,40,0
7,jn,2018-04-17 00:00:00,34,41,0
7,os,2018-04-06 00:00:00,36,42,0
7,me,2018-08-03 00:00:00,5,43,0
7,jo,2018-09-14 00:00:00,1,44,0
7,te,2018-02-08 00:00:00,25,45,0
7,rk,2015-12-05 00:00:00,33,46,0
7,qc,2015-04-17 00:00:00,33,47,0
7,wc,2015-08-04 00:00:00,28,48,0
7,ly,2017-05-10 00:00:00,39,49,0
7,rx,2018-01-15 00:00:00,24,50,0
7,ie,2018-06-13 00:00:00,52,51,0
7,ti,2015-10-25 00:00:00,18,52,0
7,no,2015-04-07 00:00:00,54,53,0
7,vu,2017-12-11 00:00:00,58,54,0
7,jr,2018-11-02 00:00:00,26,55,0
7,mv,2016-07-11 00:00:00,29,56,0
7,xn,2015-12-03 00:00:00,38,57,0
7,wq,2017-09-09 00:00:00,24,58,0
7,nb,2015-01-14 00:00:00,57,59,0
7,wd,2017-10-09 00:00:00,27,60,0
7,vr,2015-02-25 00:00:00,32,61,0
7,si,2017-07-22 00:00:00,53,62,0
7,hb,2015-12-15 00:00:00,15,63,0
7,el,2016-06-21 00:00:00,51,64,0
7,tj,2015-06-07 00:00:00,28,65,0
7,mt,2017-11-05 00:00:00,10,66,0
7,fu,2015-07-31 00:00:00,50,67,0
7,pz,2018-06-22 00:00:00,29,68,0
7,am,2015-08-05 00:00:00,30,69,0
7,vp,2016-06-12 00:00:00,22,70,0
7,yq,2018-03-22 00:00:00,46,71,0
7,tn,2018-10-02 00:00:00,10,72,0
7,yh,2016-12-19 00:00:00,44,73,0
7,us,2017-07-05 00:00:00,21,74,0
7,wr,2017-08-27 00:00:00,49,75,0
7,ph,2015-11-15 00:00:00,49,76,0
7,di,2018-06-23 00:00:00,12,77,0
7,xi,2017-11-08 00:00:00,21,78,0
7,gd,2016-01-05 00:00:00,40,79,0
7,pj,2015-01-02 00:00:00,48,80,0
7,iq,2017-02-20 00:00:00,38,81,0
7,ct,2015-06-07 00:00:00,5,82,0
7,ih,2015-10-05 00:00:00,45,83,0
7,lb,2016-11-02 00:00:00,52,84,0
7,wk,2016-09-10 00:00:00,6,85,0
7,un,2016-10-28 00:00:00,35,86,0
7,kk,2016-07-21 00:00:00,31,87,0
7,tv,2018-04-19 00:00:00,29,88,0
7,vq,2018-12-26 00:00:00,29,89,0
7,mj,2017-09-04 00:00:00,1,90,0
