AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
2,ESPN,2015-06-01 00:00:00,4.99,513,1
2,ESPN,2015-07-01 00:00:00,4.99,514,1
2,ESPN,2015-08-01 00:00:00,4.99,515,1
2,ESPN,2015-09-01 00:00:00,4.99,516,1
2,ESPN,2015-10-01 00:00:00,4.99,517,1
2,ESPN,2015-11-01 00:00:00,4.99,518,1
2,ESPN,2016-01-01 00:00:00,4.99,519,1
2,ESPN,2016-02-01 00:00:00,4.99,520,1
2,ESPN,2016-03-01 00:00:00,4.99,521,1
2,ESPN,2016-04-01 00:00:00,4.99,522,1
2,ESPN,2016-05-01 00:00:00,4.99,523,1
2,ESPN,2016-06-01 00:00:00,4.99,524,1
2,ESPN,2016-07-01 00:00:00,4.99,525,1
2,ESPN,2016-08-01 00:00:00,4.99,526,1
2,ESPN,2016-09-01 00:00:00,4.99,527,1
2,ESPN,2016-10-01 00:00:00,4.99,528,1
2,ESPN,2016-11-01 00:00:00,4.99,529,1
2,ESPN,2017-01-01 00:00:00,4.99,530,1
2,ESPN,2017-02-01 00:00:00,4.99,531,1
2,ESPN,2017-03-01 00:00:00,4.99,532,1
2,ESPN,2017-04-01 00:00:00,4.99,533,1
2,ESPN,2017-05-01 00:00:00,4.99,534,1
2,ESPN,2017-06-01 00:00:00,4.99,535,1
2,ESPN,2017-07-01 00:00:00,4.99,536,1
2,ESPN,2017-08-01 00:00:00,4.99,537,1
2,ESPN,2017-09-01 00:00:00,4.99,538,1
2,ESPN,2017-10-01 00:00:00,4.99,539,1
2,ESPN,2017-11-01 00:00:00,4.99,540,1
2,iCloud,2015-01-01 00:00:00,0.99,541,1
2,iCloud,2015-02-01 00:00:00,0.99,542,1
2,iCloud,2015-03-01 00:00:00,0.99,543,1
2,iCloud,2015-04-01 00:00:00,0.99,544,1
2,iCloud,2015-05-01 00:00:00,0.99,545,1
2,iCloud,2015-06-01 00:00:00,0.99,546,1
2,iCloud,2015-07-01 00:00:00,0.99,547,1
2,iCloud,2015-08-01 00:00:00,0.99,548,1
2,iCloud,2015-09-01 00:00:00,0.99,549,1
2,iCloud,2015-10-01 00:00:00,0.99,550,1
2,iCloud,2015-11-01 00:00:00,0.99,551,1
2,iCloud,2016-01-01 00:00:00,0.99,552,1
2,iCloud,2016-02-01 00:00:00,0.99,553,1
2,iCloud,2016-03-01 00:00:00,0.99,554,1
2,iCloud,2016-04-01 00:00:00,0.99,555,1
2,iCloud,2016-05-01 00:00:00,0.99,556,1
2,iCloud,2016-06-01 00:00:00,0.99,557,1
2,iCloud,2016-07-01 00:00:00,0.99,558,1
2,iCloud,2016-08-01 00:00:00,0.99,559,1
2,iCloud,2016-09-01 00:00:00,0.99,560,1
2,iCloud,2016-10-01 00:00:00,0.99,561,1
2,iCloud,2016-11-01 00:00:00,0.99,562,1
2,iCloud,2017-01-01 00:00:00,0.99,563,1
2,iCloud,2017-02-01 00:00:00,0.99,564,1
2,iCloud,2017-03-01 00:00:00,0.99,565,1
2,iCloud,2017-04-01 00:00:00,0.99,566,1
2,iCloud,2017-05-01 00:00:00,0.99,567,1
2,iCloud,2017-06-01 00:00:00,0.99,568,1
2,iCloud,2017-07-01 00:00:00,0.99,569,1
2,iCloud,2017-08-01 00:00:00,0.99,570,1
2,iCloud,2017-09-01 00:00:00,0.99,571,1
2,iCloud,2017-10-01 00:00:00,0.99,572,1
2,iCloud,2017-11-01 00:00:00,0.99,573,1
2,Netflix,2015-01-01 00:00:00,10.99,574,1
2,Netflix,2015-02-01 00:00:00,10.99,575,1
2,Netflix,2015-03-01 00:00:00,10.99,576,1
2,Netflix,2015-04-01 00:00:00,10.99,577,1
2,Netflix,2015-05-01 00:00:00,10.99,578,1
2,Netflix,2015-06-01 00:00:00,10.99,579,1
2,Netflix,2015-07-01 00:00:00,10.99,580,1
2,Netflix,2015-08-01 00:00:00,10.99,581,1
2,Netflix,2015-09-01 00:00:00,10.99,582,1
2,Netflix,2015-10-01 00:00:00,10.99,583,1
2,Netflix,2015-11-01 00:00:00,10.99,584,1
2,Netflix,2016-01-01 00:00:00,10.99,585,1
2,Netflix,2016-02-01 00:00:00,10.99,586,1
2,Netflix,2016-03-01 00:00:00,10.99,587,1
2,Netflix,2016-04-01 00:00:00,10.99,588,1
2,Netflix,2016-05-01 00:00:00,10.99,589,1
2,Netflix,2016-06-01 00:00:00,10.99,590,1
2,Netflix,2016-07-01 00:00:00,10.99,591,1
2,Netflix,2016-08-01 00:00:00,10.99,592,1
2,Netflix,2016-09-01 00:00:00,10.99,593,1
2,Netflix,2016-10-01 00:00:00,10.99,594,1
2,Netflix,2016-11-01 00:00:00,10.99,595,1
2,Netflix,2017-01-01 00:00:00,10.99,596,1
2,Netflix,2017-02-01 00:00:00,10.99,597,1
2,Netflix,2017-03-01 00:00:00,10.99,598,1
2,Netflix,2017-04-01 00:00:00,10.99,599,1
2,Netflix,2017-05-01 00:00:00,10.99,600,1
2,Netflix,2017-06-01 00:00:00,10.99,601,1
2,Netflix,2017-07-01 00:00:00,10.99,602,1
2,Netflix,2017-08-01 00:00:00,10.99,603,1
2,Netflix,2017-09-01 00:00:00,10.99,604,1
2,Netflix,2017-10-01 00:00:00,10.99,605,1
2,Netflix,2017-11-01 00:00:00,10.99,606,1
2,Amazon Prime,2015-01-01 00:00:00,39,607,1
2,Amazon Prime,2015-04-01 00:00:00,39,608,1
2,Amazon Prime,2015-07-01 00:00:00,39,609,1
2,Amazon Prime,2015-10-01 00:00:00,39,610,1
2,Amazon Prime,2016-01-01 00:00:00,39,611,1
2,Amazon Prime,2016-04-01 00:00:00,39,612,1
2,Amazon Prime,2016-07-01 00:00:00,39,613,1
2,Amazon Prime,2016-10-01 00:00:00,39,614,1
2,Amazon Prime,2017-01-01 00:00:00,39,615,1
2,Amazon Prime,2017-04-01 00:00:00,39,616,1
2,Amazon Prime,2017-07-01 00:00:00,39,617,1
2,Amazon Prime,2017-10-01 00:00:00,39,618,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,sx,2016-04-20 00:00:00,59,1,0
3,nc,2017-05-12 00:00:00,16,2,0
3,vd,2017-06-17 00:00:00,20,3,0
3,ik,2018-01-02 00:00:00,26,4,0
3,zz,2017-07-23 00:00:00,52,5,0
3,xn,2017-05-10 00:00:00,34,6,0
3,uw,2017-05-24 00:00:00,39,7,0
3,cv,2018-02-08 00:00:00,17,8,0
3,kf,2018-01-28 00:00:00,7,9,0
3,mh,2015-09-12 00:00:00,38,10,0
3,cg,2015-06-26 00:00:00,41,11,0
3,bn,2017-10-11 00:00:00,22,12,0
3,cg,2017-12-17 00:00:00,15,13,0
3,el,2016-08-07 00:00:00,22,14,0
3,dg,2018-10-28 00:00:00,5,15,0
3,hz,2016-01-08 00:00:00,24,16,0
3,uk,2018-01-01 00:00:00,3,17,0
3,de,2016-10-10 00:00:00,28,18,0
3,fo,2016-02-27 00:00:00,36,19,0
3,rd,2018-11-11 00:00:00,27,20,0
3,gc,2017-03-14 00:00:00,59,21,0
3,xw,2015-02-02 00:00:00,24,22,0
3,fo,2015-01-14 00:00:00,17,23,0
3,bo,2018-11-28 00:00:00,18,24,0
3,vs,2018-05-18 00:00:00,55,25,0
3,go,2017-11-05 00:00:00,54,26,0
3,et,2017-02-07 00:00:00,53,27,0
3,dd,2015-01-10 00:00:00,38,28,0
3,vm,2018-12-18 00:00:00,60,29,0
3,cp,2017-11-06 00:00:00,16,30,0
3,lq,2016-12-14 00:00:00,21,31,0
3,ys,2017-08-20 00:00:00,43,32,0
3,mw,2016-08-07 00:00:00,14,33,0
3,pq,2018-10-10 00:00:00,41,34,0
3,rg,2015-08-21 00:00:00,10,35,0
3,rg,2016-09-07 00:00:00,12,36,0
3,cr,2017-12-08 00:00:00,44,37,0
3,rz,2015-01-12 00:00:00,17,38,0
3,go,2018-06-01 00:00:00,16,39,0
3,tm,2018-08-02 00:00:00,37,40,0
3,mf,2016-03-24 00:00:00,49,41,0
3,ww,2017-12-02 00:00:00,18,42,0
3,cn,2016-09-04 00:00:00,33,43,0
3,dv,2018-12-30 00:00:00,11,44,0
3,mw,2016-09-21 00:00:00,54,45,0
3,mw,2017-02-17 00:00:00,58,46,0
3,ni,2016-10-30 00:00:00,5,47,0
3,hr,2016-08-04 00:00:00,38,48,0
3,gq,2015-10-25 00:00:00,48,49,0
3,nv,2015-08-16 00:00:00,43,50,0
3,nh,2017-01-02 00:00:00,23,51,0
3,qg,2015-05-19 00:00:00,5,52,0
3,oy,2015-05-06 00:00:00,52,53,0
3,wr,2016-03-13 00:00:00,23,54,0
3,dq,2015-07-14 00:00:00,2,55,0
3,vy,2017-09-19 00:00:00,33,56,0
3,pw,2016-11-09 00:00:00,40,57,0
3,nb,2016-06-20 00:00:00,10,58,0
3,np,2015-10-02 00:00:00,37,59,0
3,ru,2016-10-16 00:00:00,5,60,0
3,ss,2016-03-03 00:00:00,23,61,0
3,dr,2015-01-26 00:00:00,34,62,0
3,fv,2015-10-07 00:00:00,36,63,0
3,rn,2017-05-06 00:00:00,54,64,0
3,gm,2018-10-04 00:00:00,41,65,0
3,no,2015-11-30 00:00:00,12,66,0
3,ny,2017-11-13 00:00:00,28,67,0
3,cy,2015-02-03 00:00:00,11,68,0
3,ku,2015-11-18 00:00:00,6,69,0
3,yn,2015-06-24 00:00:00,39,70,0
3,at,2017-02-09 00:00:00,40,71,0
3,aw,2018-03-12 00:00:00,2,72,0
3,wt,2015-02-21 00:00:00,11,73,0
3,lv,2016-11-04 00:00:00,43,74,0
3,my,2016-04-20 00:00:00,27,75,0
3,zo,2017-08-04 00:00:00,10,76,0
3,ls,2017-09-05 00:00:00,22,77,0
3,tr,2017-07-28 00:00:00,26,78,0
3,uh,2016-06-30 00:00:00,7,79,0
3,yo,2017-05-07 00:00:00,45,80,0
3,oo,2017-09-04 00:00:00,19,81,0
3,sj,2017-03-04 00:00:00,37,82,0
3,xe,2017-09-16 00:00:00,16,83,0
3,zv,2016-04-23 00:00:00,39,84,0
3,rb,2015-09-06 00:00:00,11,85,0
3,cy,2017-07-30 00:00:00,45,86,0
3,qv,2016-01-05 00:00:00,10,87,0
3,cx,2015-10-10 00:00:00,18,88,0
3,ak,2015-11-05 00:00:00,17,89,0
3,ns,2018-03-01 00:00:00,4,90,0
3,zs,2015-09-17 00:00:00,24,91,0
3,ny,2016-01-05 00:00:00,51,92,0
3,ia,2018-11-03 00:00:00,49,93,0
3,em,2015-07-02 00:00:00,34,94,0
3,pc,2018-06-19 00:00:00,45,95,0
3,ee,2015-09-02 00:00:00,33,96,0
3,vt,2017-10-17 00:00:00,6,97,0
3,pd,2016-10-30 00:00:00,16,98,0
3,md,2017-03-12 00:00:00,21,99,0
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,on,2017-10-15 00:00:00,15,1,0
4,oc,2016-02-17 00:00:00,16,2,0
4,wv,2017-09-11 00:00:00,53,3,0
4,gt,2017-01-05 00:00:00,12,4,0
4,hb,2015-01-26 00:00:00,38,5,0
4,ba,2018-06-29 00:00:00,37,6,0
4,ka,2018-05-22 00:00:00,20,7,0
4,iq,2016-10-21 00:00:00,54,8,0
4,hf,2018-06-26 00:00:00,21,9,0
4,mf,2018-09-04 00:00:00,42,10,0
4,pd,2016-09-29 00:00:00,17,11,0
4,xr,2018-06-28 00:00:00,5,12,0
4,ja,2017-10-10 00:00:00,58,13,0
4,zi,2017-03-03 00:00:00,22,14,0
4,sg,2018-04-23 00:00:00,40,15,0
4,ki,2015-04-19 00:00:00,8,16,0
4,ck,2017-11-27 00:00:00,16,17,0
4,oy,2016-09-07 00:00:00,44,18,0
4,od,2016-10-05 00:00:00,50,19,0
4,qv,2016-09-10 00:00:00,55,20,0
4,mn,2016-11-29 00:00:00,46,21,0
4,an,2015-04-26 00:00:00,47,22,0
4,cc,2016-02-15 00:00:00,55,23,0
4,pe,2017-08-22 00:00:00,25,24,0
4,jb,2015-01-16 00:00:00,43,25,0
4,ld,2017-07-01 00:00:00,27,26,0
4,it,2016-01-29 00:00:00,21,27,0
4,fx,2016-10-09 00:00:00,3,28,0
4,tt,2015-06-29 00:00:00,52,29,0
4,ga,2017-11-24 00:00:00,1,30,0
4,hd,2015-03-16 00:00:00,42,31,0
4,sc,2016-02-05 00:00:00,42,32,0
4,fy,2017-12-02 00:00:00,35,33,0
4,ix,2015-11-03 00:00:00,60,34,0
4,uu,2017-06-09 00:00:00,45,35,0
4,zg,2015-05-28 00:00:00,11,36,0
4,qg,2016-07-14 00:00:00,22,37,0
4,yl,2017-10-07 00:00:00,47,38,0
4,ei,2016-01-10 00:00:00,21,39,0
4,nm,2017-07-08 00:00:00,21,40,0
4,by,2018-10-08 00:00:00,28,41,0
4,ok,2017-01-14 00:00:00,4,42,0
4,cs,2017-10-24 00:00:00,55,43,0
4,vz,2015-06-03 00:00:00,30,44,0
4,aj,2016-05-19 00:00:00,40,45,0
4,vj,2017-11-11 00:00:00,11,46,0
4,jl,2017-09-17 00:00:00,6,47,0
4,yv,2015-11-07 00:00:00,3,48,0
4,to,2018-09-17 00:00:00,24,49,0
4,ql,2016-11-20 00:00:00,57,50,0
4,hj,2016-08-01 00:00:00,29,51,0
4,ye,2016-11-05 00:00:00,44,52,0
4,wj,2015-07-27 00:00:00,36,53,0
4,lw,2016-02-15 00:00:00,20,54,0
4,wg,2017-03-07 00:00:00,7,55,0
4,mf,2017-08-10 00:00:00,1,56,0
4,qo,2018-03-02 00:00:00,52,57,0
4,aw,2015-12-07 00:00:00,3,58,0
4,pj,2017-02-04 00:00:00,19,59,0
4,vb,2017-01-26 00:00:00,28,60,0
4,lf,2016-09-17 00:00:00,9,61,0
4,dq,2018-02-10 00:00:00,54,62,0
4,jw,2018-09-06 00:00:00,6,63,0
4,zs,2018-11-17 00:00:00,44,64,0
4,mg,2017-10-13 00:00:00,22,65,0
4,bw,2015-08-21 00:00:00,30,66,0
4,ia,2018-10-08 00:00:00,45,67,0
4,nt,2015-01-21 00:00:00,7,68,0
4,ac,2018-09-16 00:00:00,19,69,0
4,dd,2017-06-11 00:00:00,56,70,0
4,vt,2018-03-19 00:00:00,27,71,0
4,tt,2017-03-20 00:00:00,9,72,0
4,vd,2015-05-16 00:00:00,33,73,0
4,tw,2016-10-21 00:00:00,52,74,0
4,on,2018-10-10 00:00:00,11,75,0
4,kg,2018-06-21 00:00:00,55,76,0
4,of,2016-04-17 00:00:00,35,77,0
4,yu,2016-03-23 00:00:00,24,78,0
4,ej,2016-03-05 00:00:00,38,79,0
4,qk,2017-12-17 00:00:00,52,80,0
4,ni,2016-03-24 00:00:00,57,81,0
4,ln,2015-03-03 00:00:00,53,82,0
4,tr,2015-10-05 00:00:00,44,83,0
4,at,2015-05-31 00:00:00,55,84,0
4,eh,2016-03-22 00:00:00,58,85,0
4,mg,2015-01-24 00:00:00,33,86,0
4,ys,2017-10-12 00:00:00,52,87,0
4,ie,2015-06-16 00:00:00,20,88,0
4,vh,2016-03-07 00:00:00,48,89,0
4,zy,2018-01-12 00:00:00,41,90,0
4,vc,2015-12-05 00:00:00,3,91,0
4,rk,2017-07-14 00:00:00,55,92,0
4,xz,2015-09-11 00:00:00,7,93,0
4,un,2017-11-14 00:00:00,56,94,0
4,oe,2017-07-25 00:00:00,58,95,0
4,yn,2018-09-10 00:00:00,16,96,0
4,cc,2018-03-16 00:00:00,39,97,0
4,ux,2017-12-10 00:00:00,20,98,0
4,qr,2015-09-09 00:00:00,42,99,0
4,iCloud,2015-01-01 00:00:00,0.99,817,1
4,iCloud,2015-02-01 00:00:00,0.99,818,1
4,iCloud,2015-03-01 00:00:00,0.99,819,1
4,iCloud,2015-04-01 00:00:00,0.99,820,1
4,iCloud,2015-05-01 00:00:00,0.99,821,1
4,iCloud,2015-06-01 00:00:00,0.99,822,1
4,iCloud,2015-07-01 00:00:00,0.99,823,1
4,iCloud,2015-08-01 00:00:00,0.99,824,1
4,iCloud,2015-09-01 00:00:00,0.99,825,1
4,iCloud,2015-10-01 00:00:00,0.99,826,1
4,iCloud,2015-11-01 00:00:00,0.99,827,1
4,iCloud,2016-01-01 00:00:00,0.99,828,1
4,iCloud,2016-02-01 00:00:00,0.99,829,1
4,iCloud,2016-03-01 00:00:00,0.99,830,1
4,iCloud,2016-04-01 00:00:00,0.99,831,1
4,iCloud,2016-05-01 00:00:00,0.99,832,1
4,iCloud,2016-06-01 00:00:00,0.99,833,1
4,iCloud,2016-07-01 00:00:00,0.99,834,1
4,iCloud,2016-08-01 00:00:00,0.99,835,1
4,iCloud,2016-09-01 00:00:00,0.99,836,1
4,iCloud,2016-10-01 00:00:00,0.99,837,1
4,iCloud,2016-11-01 00:00:00,0.99,838,1
4,iCloud,2017-01-01 00:00:00,0.99,839,1
4,iCloud,2017-02-01 00:00:00,0.99,840,1
4,iCloud,2017-03-01 00:00:00,0.99,841,1
4,iCloud,2017-04-01 00:00:00,0.99,842,1
4,iCloud,2017-05-01 00:00:00,0.99,843,1
4,iCloud,2017-06-01 00:00:00,0.99,844,1
4,iCloud,2017-07-01 00:00:00,0.99,845,1
4,iCloud,2017-08-01 00:00:00,0.99,846,1
4,iCloud,2017-09-01 00:00:00,0.99,847,1
4,iCloud,2017-10-01 00:00:00,0.99,848,1
4,iCloud,2017-11-01 00:00:00,0.99,849,1
4,ebay,2015-01-01 00:00:00,21.95,850,1
4,ebay,2015-02-01 00:00:00,21.95,851,1
4,ebay,2015-03-01 00:00:00,21.95,852,1
4,ebay,2015-04-01 00:00:00,21.95,853,1
4,ebay,2015-05-01 00:00:00,21.95,854,1
4,ebay,2015-06-01 00:00:00,21.95,855,1
4,ebay,2015-07-01 00:00:00,21.95,856,1
4,ebay,2015-08-01 00:00:00,21.95,857,1
4,ebay,2015-09-01 00:00:00,21.95,858,1
4,ebay,2015-10-01 00:00:00,21.95,859,1
4,ebay,2015-11-01 00:00:00,21.95,860,1
4,ebay,2016-01-01 00:00:00,21.95,861,1
4,ebay,2016-02-01 00:00:00,21.95,862,1
4,ebay,2016-03-01 00:00:00,21.95,863,1
4,ebay,2016-04-01 00:00:00,21.95,864,1
4,ebay,2016-05-01 00:00:00,21.95,865,1
4,ebay,2016-06-01 00:00:00,21.95,866,1
4,ebay,2016-07-01 00:00:00,21.95,867,1
4,ebay,2016-08-01 00:00:00,21.95,868,1
4,ebay,2016-09-01 00:00:00,21.95,869,1
4,ebay,2016-10-01 00:00:00,21.95,870,1
4,ebay,2016-11-01 00:00:00,21.95,871,1
4,ebay,2017-01-01 00:00:00,21.95,872,1
4,ebay,2017-02-01 00:00:00,21.95,873,1
4,ebay,2017-03-01 00:00:00,21.95,874,1
4,ebay,2017-04-01 00:00:00,21.95,875,1
4,ebay,2017-05-01 00:00:00,21.95,876,1
4,ebay,2017-06-01 00:00:00,21.95,877,1
4,ebay,2017-07-01 00:00:00,21.95,878,1
4,ebay,2017-08-01 00:00:00,21.95,879,1
4,ebay,2017-09-01 00:00:00,21.95,880,1
4,ebay,2017-10-01 00:00:00,21.95,881,1
4,ebay,2017-11-01 00:00:00,21.95,882,1
4,Amazon Prime,2015-01-01 00:00:00,39,883,1
4,Amazon Prime,2015-04-01 00:00:00,39,884,1
4,Amazon Prime,2015-07-01 00:00:00,39,885,1
4,Amazon Prime,2015-10-01 00:00:00,39,886,1
4,Amazon Prime,2016-01-01 00:00:00,39,887,1
4,Amazon Prime,2016-04-01 00:00:00,39,888,1
4,Amazon Prime,2016-07-01 00:00:00,39,889,1
4,Amazon Prime,2016-10-01 00:00:00,39,890,1
4,Amazon Prime,2017-01-01 00:00:00,39,891,1
4,Amazon Prime,2017-04-01 00:00:00,39,892,1
4,Amazon Prime,2017-07-01 00:00:00,39,893,1
4,Amazon Prime,2017-10-01 00:00:00,39,894,1
4,ESPN,2015-01-01 00:00:00,4.99,895,1
4,ESPN,2015-02-01 00:00:00,4.99,896,1
4,ESPN,2015-03-01 00:00:00,4.99,897,1
4,ESPN,2015-04-01 00:00:00,4.99,898,1
4,ESPN,2015-05-01 00:00:00,4.99,899,1
4,ESPN,2015-06-01 00:00:00,4.99,900,1
4,ESPN,2015-07-01 00:00:00,4.99,901,1
4,ESPN,2015-08-01 00:00:00,4.99,902,1
4,ESPN,2015-09-01 00:00:00,4.99,903,1
4,ESPN,2015-10-01 00:00:00,4.99,904,1
4,ESPN,2015-11-01 00:00:00,4.99,905,1
4,ESPN,2016-01-01 00:00:00,4.99,906,1
4,ESPN,2016-02-01 00:00:00,4.99,907,1
4,ESPN,2016-03-01 00:00:00,4.99,908,1
4,ESPN,2016-04-01 00:00:00,4.99,909,1
4,ESPN,2016-05-01 00:00:00,4.99,910,1
4,ESPN,2016-06-01 00:00:00,4.99,911,1
4,ESPN,2016-07-01 00:00:00,4.99,912,1
4,ESPN,2016-08-01 00:00:00,4.99,913,1
4,ESPN,2016-09-01 00:00:00,4.99,914,1
4,ESPN,2016-10-01 00:00:00,4.99,915,1
4,ESPN,2016-11-01 00:00:00,4.99,916,1
4,ESPN,2017-01-01 00:00:00,4.99,917,1
4,ESPN,2017-02-01 00:00:00,4.99,918,1
4,ESPN,2017-03-01 00:00:00,4.99,919,1
4,ESPN,2017-04-01 00:00:00,4.99,920,1
4,ESPN,2017-05-01 00:00:00,4.99,921,1
4,ESPN,2017-06-01 00:00:00,4.99,922,1
4,ESPN,2017-07-01 00:00:00,4.99,923,1
4,ESPN,2017-08-01 00:00:00,4.99,924,1
4,ESPN,2017-09-01 00:00:00,4.99,925,1
4,ESPN,2017-10-01 00:00:00,4.99,926,1
4,ESPN,2017-11-01 00:00:00,4.99,927,1
4,Grocery Delivery,2015-01-01 00:00:00,14.99,928,1
4,Grocery Delivery,2015-02-01 00:00:00,14.99,929,1
4,Grocery Delivery,2015-03-01 00:00:00,14.99,930,1
4,Grocery Delivery,2015-04-01 00:00:00,14.99,931,1
4,Grocery Delivery,2015-05-01 00:00:00,14.99,932,1
4,Grocery Delivery,2015-06-01 00:00:00,14.99,933,1
4,Grocery Delivery,2015-07-01 00:00:00,14.99,934,1
4,Grocery Delivery,2015-08-01 00:00:00,14.99,935,1
4,Grocery Delivery,2015-09-01 00:00:00,14.99,936,1
4,Grocery Delivery,2015-10-01 00:00:00,14.99,937,1
4,Grocery Delivery,2015-11-01 00:00:00,14.99,938,1
4,Grocery Delivery,2016-01-01 00:00:00,14.99,939,1
4,Grocery Delivery,2016-02-01 00:00:00,14.99,940,1
4,Grocery Delivery,2016-03-01 00:00:00,14.99,941,1
4,Grocery Delivery,2016-04-01 00:00:00,14.99,942,1
4,Grocery Delivery,2016-05-01 00:00:00,14.99,943,1
4,Grocery Delivery,2016-06-01 00:00:00,14.99,944,1
4,Grocery Delivery,2016-07-01 00:00:00,14.99,945,1
4,Grocery Delivery,2016-08-01 00:00:00,14.99,946,1
4,Grocery Delivery,2016-09-01 00:00:00,14.99,947,1
4,Grocery Delivery,2016-10-01 00:00:00,14.99,948,1
4,Grocery Delivery,2016-11-01 00:00:00,14.99,949,1
4,Grocery Delivery,2017-01-01 00:00:00,14.99,950,1
4,Grocery Delivery,2017-02-01 00:00:00,14.99,951,1
4,Grocery Delivery,2017-03-01 00:00:00,14.99,952,1
4,Grocery Delivery,2017-04-01 00:00:00,14.99,953,1
4,Grocery Delivery,2017-05-01 00:00:00,14.99,954,1
4,Grocery Delivery,2017-06-01 00:00:00,14.99,955,1
4,Grocery Delivery,2017-07-01 00:00:00,14.99,956,1
4,Grocery Delivery,2017-08-01 00:00:00,14.99,957,1
4,Grocery Delivery,2017-09-01 00:00:00,14.99,958,1
4,Grocery Delivery,2017-10-01 00:00:00,14.99,959,1
4,Grocery Delivery,2017-11-01 00:00:00,14.99,960,1
4,Gym membership,2015-01-01 00:00:00,21.99,961,1
4,Gym membership,2015-02-01 00:00:00,21.99,962,1
4,Gym membership,2015-03-01 00:00:00,21.99,963,1
4,Gym membership,2015-04-01 00:00:00,21.99,964,1
4,Gym membership,2015-05-01 00:00:00,21.99,965,1
4,Gym membership,2015-06-01 00:00:00,21.99,966,1
4,Gym membership,2015-07-01 00:00:00,21.99,967,1
4,Gym membership,2015-08-01 00:00:00,21.99,968,1
4,Gym membership,2015-09-01 00:00:00,21.99,969,1
4,Gym membership,2015-10-01 00:00:00,21.99,970,1
4,Gym membership,2015-11-01 00:00:00,21.99,971,1
4,Gym membership,2016-01-01 00:00:00,21.99,972,1
4,Gym membership,2016-02-01 00:00:00,21.99,973,1
4,Gym membership,2016-03-01 00:00:00,21.99,974,1
4,Gym membership,2016-04-01 00:00:00,21.99,975,1
4,Gym membership,2016-05-01 00:00:00,21.99,976,1
4,Gym membership,2016-06-01 00:00:00,21.99,977,1
4,Gym membership,2016-07-01 00:00:00,21.99,978,1
4,Gym membership,2016-08-01 00:00:00,21.99,979,1
4,Gym membership,2016-09-01 00:00:00,21.99,980,1
4,Gym membership,2016-10-01 00:00:00,21.99,981,1
4,Gym membership,2016-11-01 00:00:00,21.99,982,1
4,Gym membership,2017-01-01 00:00:00,21.99,983,1
4,Gym membership,2017-02-01 00:00:00,21.99,984,1
4,Gym membership,2017-03-01 00:00:00,21.99,985,1
4,Gym membership,2017-04-01 00:00:00,21.99,986,1
4,Gym membership,2017-05-01 00:00:00,21.99,987,1
4,Gym membership,2017-06-01 00:00:00,21.99,988,1
4,Gym membership,2017-07-01 00:00:00,21.99,989,1
4,Gym membership,2017-08-01 00:00:00,21.99,990,1
4,Gym membership,2017-09-01 00:00:00,21.99,991,1
4,Gym membership,2017-10-01 00:00:00,21.99,992,1
4,Gym membership,2017-11-01 00:00:00,21.99,993,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,vr,2015-04-29 00:00:00,38,1,0
5,ez,2017-05-20 00:00:00,21,2,0
5,jv,2015-05-06 00:00:00,32,3,0
5,bf,2015-11-18 00:00:00,2,4,0
5,vv,2016-05-19 00:00:00,12,5,0
5,sj,2018-12-14 00:00:00,24,6,0
5,wv,2018-11-15 00:00:00,37,7,0
5,wo,2017-03-28 00:00:00,8,8,0
5,ce,2015-11-19 00:00:00,41,9,0
5,fq,2016-06-10 00:00:00,25,10,0
5,dk,2016-11-08 00:00:00,46,11,0
5,qm,2018-02-02 00:00:00,33,12,0
5,oz,2017-04-03 00:00:00,12,13,0
5,vp,2017-10-14 00:00:00,32,14,0
5,an,2015-10-29 00:00:00,8,15,0
5,aj,2016-08-08 00:00:00,37,16,0
5,dh,2017-03-29 00:00:00,30,17,0
5,ci,2015-04-04 00:00:00,37,18,0
5,ao,2015-01-09 00:00:00,32,19,0
5,kw,2018-12-12 00:00:00,38,20,0
5,zp,2018-06-06 00:00:00,23,21,0
5,os,2016-01-30 00:00:00,45,22,0
5,lm,2017-09-08 00:00:00,11,23,0
5,sc,2017-12-02 00:00:00,4,24,0
5,eq,2018-05-12 00:00:00,48,25,0
5,bm,2017-02-25 00:00:00,58,26,0
5,ba,2018-02-19 00:00:00,23,27,0
5,js,2016-07-14 00:00:00,36,28,0
5,gj,2015-09-10 00:00:00,26,29,0
5,ye,2017-07-19 00:00:00,44,30,0
5,al,2015-05-29 00:00:00,54,31,0
5,ku,2017-10-22 00:00:00,14,32,0
5,kw,2017-09-21 00:00:00,18,33,0
5,wc,2016-03-24 00:00:00,10,34,0
5,tl,2015-04-18 00:00:00,29,35,0
5,dc,2015-07-06 00:00:00,16,36,0
5,rg,2017-03-12 00:00:00,27,37,0
5,rv,2018-05-17 00:00:00,36,38,0
5,jx,2018-02-11 00:00:00,50,39,0
5,hd,2018-04-15 00:00:00,3,40,0
5,bk,2016-11-04 00:00:00,55,41,0
