AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
2,Hello fresh classic plan,2017-02-01 00:00:00,24.99,21114,1
2,Hello fresh classic plan,2017-03-01 00:00:00,24.99,21115,1
2,Hello fresh classic plan,2017-04-01 00:00:00,24.99,21116,1
2,Hello fresh classic plan,2017-05-01 00:00:00,24.99,21117,1
2,Hello fresh classic plan,2017-06-01 00:00:00,24.99,21118,1
2,Hello fresh classic plan,2017-07-01 00:00:00,24.99,21119,1
2,Hello fresh classic plan,2017-08-01 00:00:00,24.99,21120,1
2,Hello fresh classic plan,2017-09-01 00:00:00,24.99,21121,1
2,Hello fresh classic plan,2017-10-01 00:00:00,24.99,21122,1
2,Hello fresh classic plan,2017-11-01 00:00:00,24.99,21123,1
2,Cell Phone Plan,2015-01-01 00:00:00,45,21124,1
2,Cell Phone Plan,2015-02-01 00:00:00,45,21125,1
2,Cell Phone Plan,2015-03-01 00:00:00,45,21126,1
2,Cell Phone Plan,2015-04-01 00:00:00,45,21127,1
2,Cell Phone Plan,2015-05-01 00:00:00,45,21128,1
2,Cell Phone Plan,2015-06-01 00:00:00,45,21129,1
2,Cell Phone Plan,2015-07-01 00:00:00,45,21130,1
2,Cell Phone Plan,2015-08-01 00:00:00,45,21131,1
2,Cell Phone Plan,2015-09-01 00:00:00,45,21132,1
2,Cell Phone Plan,2015-10-01 00:00:00,45,21133,1
2,Cell Phone Plan,2015-11-01 00:00:00,45,21134,1
2,Cell Phone Plan,2016-01-01 00:00:00,45,21135,1
2,Cell Phone Plan,2016-02-01 00:00:00,45,21136,1
2,Cell Phone Plan,2016-03-01 00:00:00,45,21137,1
2,Cell Phone Plan,2016-04-01 00:00:00,45,21138,1
2,Cell Phone Plan,2016-05-01 00:00:00,45,21139,1
2,Cell Phone Plan,2016-06-01 00:00:00,45,21140,1
2,Cell Phone Plan,2016-07-01 00:00:00,45,21141,1
2,Cell Phone Plan,2016-08-01 00:00:00,45,21142,1
2,Cell Phone Plan,2016-09-01 00:00:00,45,21143,1
2,Cell Phone Plan,2016-10-01 00:00:00,45,21144,1
2,Cell Phone Plan,2016-11-01 00:00:00,45,21145,1
2,Cell Phone Plan,2017-01-01 00:00:00,45,21146,1
2,Cell Phone Plan,2017-02-01 00:00:00,45,21147,1
2,Cell Phone Plan,2017-03-01 00:00:00,45,21148,1
2,Cell Phone Plan,2017-04-01 00:00:00,45,21149,1
2,Cell Phone Plan,2017-05-01 00:00:00,45,21150,1
2,Cell Phone Plan,2017-06-01 00:00:00,45,21151,1
2,Cell Phone Plan,2017-07-01 00:00:00,45,21152,1
2,Cell Phone Plan,2017-08-01 00:00:00,45,21153,1
2,Cell Phone Plan,2017-09-01 00:00:00,45,21154,1
2,Cell Phone Plan,2017-10-01 00:00:00,45,21155,1
2,Cell Phone Plan,2017-11-01 00:00:00,45,21156,1
2,ebay,2015-01-01 00:00:00,21.95,21157,1
2,ebay,2015-02-01 00:00:00,21.95,21158,1
2,ebay,2015-03-01 00:00:00,21.95,21159,1
2,ebay,2015-04-01 00:00:00,21.95,21160,1
2,ebay,2015-05-01 00:00:00,21.95,21161,1
2,ebay,2015-06-01 00:00:00,21.95,21162,1
2,ebay,2015-07-01 00:00:00,21.95,21163,1
2,ebay,2015-08-01 00:00:00,21.95,21164,1
2,ebay,2015-09-01 00:00:00,21.95,21165,1
2,ebay,2015-10-01 00:00:00,21.95,21166,1
2,ebay,2015-11-01 00:00:00,21.95,21167,1
2,ebay,2016-01-01 00:00:00,21.95,21168,1
2,ebay,2016-02-01 00:00:00,21.95,21169,1
2,ebay,2016-03-01 00:00:00,21.95,21170,1
2,ebay,2016-04-01 00:00:00,21.95,21171,1
2,ebay,2016-05-01 00:00:00,21.95,21172,1
2,ebay,2016-06-01 00:00:00,21.95,21173,1
2,ebay,2016-07-01 00:00:00,21.95,21174,1
2,ebay,2016-08-01 00:00:00,21.95,21175,1
2,ebay,2016-09-01 00:00:00,21.95,21176,1
2,ebay,2016-10-01 00:00:00,21.95,21177,1
2,ebay,2016-11-01 00:00:00,21.95,21178,1
2,ebay,2017-01-01 00:00:00,21.95,21179,1
2,ebay,2017-02-01 00:00:00,21.95,21180,1
2,ebay,2017-03-01 00:00:00,21.95,21181,1
2,ebay,2017-04-01 00:00:00,21.95,21182,1
2,ebay,2017-05-01 00:00:00,21.95,21183,1
2,ebay,2017-06-01 00:00:00,21.95,21184,1
2,ebay,2017-07-01 00:00:00,21.95,21185,1
2,ebay,2017-08-01 00:00:00,21.95,21186,1
2,ebay,2017-09-01 00:00:00,21.95,21187,1
2,ebay,2017-10-01 00:00:00,21.95,21188,1
2,ebay,2017-11-01 00:00:00,21.95,21189,1
2,Amazon Prime,2015-01-01 00:00:00,39,21190,1
2,Amazon Prime,2015-04-01 00:00:00,39,21191,1
2,Amazon Prime,2015-07-01 00:00:00,39,21192,1
2,Amazon Prime,2015-10-01 00:00:00,39,21193,1
2,Amazon Prime,2016-01-01 00:00:00,39,21194,1
2,Amazon Prime,2016-04-01 00:00:00,39,21195,1
2,Amazon Prime,2016-07-01 00:00:00,39,21196,1
2,Amazon Prime,2016-10-01 00:00:00,39,21197,1
2,Amazon Prime,2017-01-01 00:00:00,39,21198,1
2,Amazon Prime,2017-04-01 00:00:00,39,21199,1
2,Amazon Prime,2017-07-01 00:00:00,39,21200,1
2,Amazon Prime,2017-10-01 00:00:00,39,21201,1
2,costco membership,2015-01-01 00:00:00,120,21202,1
2,costco membership,2016-01-01 00:00:00,120,21203,1
2,costco membership,2017-01-01 00:00:00,120,21204,1
2,Gym membership,2015-01-01 00:00:00,21.99,21205,1
2,Gym membership,2015-02-01 00:00:00,21.99,21206,1
2,Gym membership,2015-03-01 00:00:00,21.99,21207,1
2,Gym membership,2015-04-01 00:00:00,21.99,21208,1
2,Gym membership,2015-05-01 00:00:00,21.99,21209,1
2,Gym membership,2015-06-01 00:00:00,21.99,21210,1
2,Gym membership,2015-07-01 00:00:00,21.99,21211,1
2,Gym membership,2015-08-01 00:00:00,21.99,21212,1
2,Gym membership,2015-09-01 00:00:00,21.99,21213,1
2,Gym membership,2015-10-01 00:00:00,21.99,21214,1
2,Gym membership,2015-11-01 00:00:00,21.99,21215,1
2,Gym membership,2016-01-01 00:00:00,21.99,21216,1
2,Gym membership,2016-02-01 00:00:00,21.99,21217,1
2,Gym membership,2016-03-01 00:00:00,21.99,21218,1
2,Gym membership,2016-04-01 00:00:00,21.99,21219,1
2,Gym membership,2016-05-01 00:00:00,21.99,21220,1
2,Gym membership,2016-06-01 00:00:00,21.99,21221,1
2,Gym membership,2016-07-01 00:00:00,21.99,21222,1
2,Gym membership,2016-08-01 00:00:00,21.99,21223,1
2,Gym membership,2016-09-01 00:00:00,21.99,21224,1
2,Gym membership,2016-10-01 00:00:00,21.99,21225,1
2,Gym membership,2016-11-01 00:00:00,21.99,21226,1
2,Gym membership,2017-01-01 00:00:00,21.99,21227,1
2,Gym membership,2017-02-01 00:00:00,21.99,21228,1
2,Gym membership,2017-03-01 00:00:00,21.99,21229,1
2,Gym membership,2017-04-01 00:00:00,21.99,21230,1
2,Gym membership,2017-05-01 00:00:00,21.99,21231,1
2,Gym membership,2017-06-01 00:00:00,21.99,21232,1
2,Gym membership,2017-07-01 00:00:00,21.99,21233,1
2,Gym membership,2017-08-01 00:00:00,21.99,21234,1
2,Gym membership,2017-09-01 00:00:00,21.99,21235,1
2,Gym membership,2017-10-01 00:00:00,21.99,21236,1
2,Gym membership,2017-11-01 00:00:00,21.99,21237,1
2,Tinder Plus,2015-01-01 00:00:00,9.9,21238,1
2,Tinder Plus,2015-02-01 00:00:00,9.9,21239,1
2,Tinder Plus,2015-03-01 00:00:00,9.9,21240,1
2,Tinder Plus,2015-04-01 00:00:00,9.9,21241,1
2,Tinder Plus,2015-05-01 00:00:00,9.9,21242,1
2,Tinder Plus,2015-06-01 00:00:00,9.9,21243,1
2,Tinder Plus,2015-07-01 00:00:00,9.9,21244,1
2,Tinder Plus,2015-08-01 00:00:00,9.9,21245,1
2,Tinder Plus,2015-09-01 00:00:00,9.9,21246,1
2,Tinder Plus,2015-10-01 00:00:00,9.9,21247,1
2,Tinder Plus,2015-11-01 00:00:00,9.9,21248,1
2,Tinder Plus,2016-01-01 00:00:00,9.9,21249,1
2,Tinder Plus,2016-02-01 00:00:00,9.9,21250,1
2,Tinder Plus,2016-03-01 00:00:00,9.9,21251,1
2,Tinder Plus,2016-04-01 00:00:00,9.9,21252,1
2,Tinder Plus,2016-05-01 00:00:00,9.9,21253,1
2,Tinder Plus,2016-06-01 00:00:00,9.9,21254,1
2,Tinder Plus,2016-07-01 00:00:00,9.9,21255,1
2,Tinder Plus,2016-08-01 00:00:00,9.9,21256,1
2,Tinder Plus,2016-09-01 00:00:00,9.9,21257,1
2,Tinder Plus,2016-10-01 00:00:00,9.9,21258,1
2,Tinder Plus,2016-11-01 00:00:00,9.9,21259,1
2,Tinder Plus,2017-01-01 00:00:00,9.9,21260,1
2,Tinder Plus,2017-02-01 00:00:00,9.9,21261,1
2,Tinder Plus,2017-03-01 00:00:00,9.9,21262,1
2,Tinder Plus,2017-04-01 00:00:00,9.9,21263,1
2,Tinder Plus,2017-05-01 00:00:00,9.9,21264,1
2,Tinder Plus,2017-06-01 00:00:00,9.9,21265,1
2,Tinder Plus,2017-07-01 00:00:00,9.9,21266,1
2,Tinder Plus,2017-08-01 00:00:00,9.9,21267,1
2,Tinder Plus,2017-09-01 00:00:00,9.9,21268,1
2,Tinder Plus,2017-10-01 00:00:00,9.9,21269,1
2,Tinder Plus,2017-11-01 00:00:00,9.9,21270,1
2,HeadSpace,2015-01-01 00:00:00,95,21271,1
2,HeadSpace,2016-01-01 00:00:00,95,21272,1
2,HeadSpace,2017-01-01 00:00:00,95,21273,1
2,Fill Oil Refill,2015-01-01 00:00:00,17.99,21274,1
2,Fill Oil Refill,2015-03-01 00:00:00,17.99,21275,1
2,Fill Oil Refill,2015-05-01 00:00:00,17.99,21276,1
2,Fill Oil Refill,2015-07-01 00:00:00,17.99,21277,1
2,Fill Oil Refill,2015-09-01 00:00:00,17.99,21278,1
2,Fill Oil Refill,2015-11-01 00:00:00,17.99,21279,1
2,Fill Oil Refill,2016-01-01 00:00:00,17.99,21280,1
2,Fill Oil Refill,2016-03-01 00:00:00,17.99,21281,1
2,Fill Oil Refill,2016-05-01 00:00:00,17.99,21282,1
2,Fill Oil Refill,2016-07-01 00:00:00,17.99,21283,1
2,Fill Oil Refill,2016-09-01 00:00:00,17.99,21284,1
2,Fill Oil Refill,2016-11-01 00:00:00,17.99,21285,1
2,Fill Oil Refill,2017-01-01 00:00:00,17.99,21286,1
2,Fill Oil Refill,2017-03-01 00:00:00,17.99,21287,1
2,Fill Oil Refill,2017-05-01 00:00:00,17.99,21288,1
2,Fill Oil Refill,2017-07-01 00:00:00,17.99,21289,1
2,Fill Oil Refill,2017-09-01 00:00:00,17.99,21290,1
2,Fill Oil Refill,2017-11-01 00:00:00,17.99,21291,1
2,Hulu,2015-01-01 00:00:00,7.9,21292,1
2,Hulu,2015-02-01 00:00:00,7.9,21293,1
2,Hulu,2015-03-01 00:00:00,7.9,21294,1
2,Hulu,2015-04-01 00:00:00,7.9,21295,1
2,Hulu,2015-05-01 00:00:00,7.9,21296,1
2,Hulu,2015-06-01 00:00:00,7.9,21297,1
2,Hulu,2015-07-01 00:00:00,7.9,21298,1
2,Hulu,2015-08-01 00:00:00,7.9,21299,1
2,Hulu,2015-09-01 00:00:00,7.9,21300,1
2,Hulu,2015-10-01 00:00:00,7.9,21301,1
2,Hulu,2015-11-01 00:00:00,7.9,21302,1
2,Hulu,2016-01-01 00:00:00,7.9,21303,1
2,Hulu,2016-02-01 00:00:00,7.9,21304,1
2,Hulu,2016-03-01 00:00:00,7.9,21305,1
2,Hulu,2016-04-01 00:00:00,7.9,21306,1
2,Hulu,2016-05-01 00:00:00,7.9,21307,1
2,Hulu,2016-06-01 00:00:00,7.9,21308,1
2,Hulu,2016-07-01 00:00:00,7.9,21309,1
2,Hulu,2016-08-01 00:00:00,7.9,21310,1
2,Hulu,2016-09-01 00:00:00,7.9,21311,1
2,Hulu,2016-10-01 00:00:00,7.9,21312,1
2,Hulu,2016-11-01 00:00:00,7.9,21313,1
2,Hulu,2017-01-01 00:00:00,7.9,21314,1
2,Hulu,2017-02-01 00:00:00,7.9,21315,1
2,Hulu,2017-03-01 00:00:00,7.9,21316,1
2,Hulu,2017-04-01 00:00:00,7.9,21317,1
2,Hulu,2017-05-01 00:00:00,7.9,21318,1
2,Hulu,2017-06-01 00:00:00,7.9,21319,1
2,Hulu,2017-07-01 00:00:00,7.9,21320,1
2,Hulu,2017-08-01 00:00:00,7.9,21321,1
2,Hulu,2017-09-01 00:00:00,7.9,21322,1
2,Hulu,2017-10-01 00:00:00,7.9,21323,1
2,Hulu,2017-11-01 00:00:00,7.9,21324,1
2,Home Chef,2015-01-01 00:00:00,7.9,21325,1
2,Home Chef,2015-02-01 00:00:00,7.9,21326,1
2,Home Chef,2015-03-01 00:00:00,7.9,21327,1
2,Home Chef,2015-04-01 00:00:00,7.9,21328,1
2,Home Chef,2015-05-01 00:00:00,7.9,21329,1
2,Home Chef,2015-06-01 00:00:00,7.9,21330,1
2,Home Chef,2015-07-01 00:00:00,7.9,21331,1
2,Home Chef,2015-08-01 00:00:00,7.9,21332,1
2,Home Chef,2015-09-01 00:00:00,7.9,21333,1
2,Home Chef,2015-10-01 00:00:00,7.9,21334,1
2,Home Chef,2015-11-01 00:00:00,7.9,21335,1
2,Home Chef,2016-01-01 00:00:00,7.9,21336,1
2,Home Chef,2016-02-01 00:00:00,7.9,21337,1
2,Home Chef,2016-03-01 00:00:00,7.9,21338,1
2,Home Chef,2016-04-01 00:00:00,7.9,21339,1
2,Home Chef,2016-05-01 00:00:00,7.9,21340,1
2,Home Chef,2016-06-01 00:00:00,7.9,21341,1
2,Home Chef,2016-07-01 00:00:00,7.9,21342,1
2,Home Chef,2016-08-01 00:00:00,7.9,21343,1
2,Home Chef,2016-09-01 00:00:00,7.9,21344,1
2,Home Chef,2016-10-01 00:00:00,7.9,21345,1
2,Home Chef,2016-11-01 00:00:00,7.9,21346,1
2,Home Chef,2017-01-01 00:00:00,7.9,21347,1
2,Home Chef,2017-02-01 00:00:00,7.9,21348,1
2,Home Chef,2017-03-01 00:00:00,7.9,21349,1
2,Home Chef,2017-04-01 00:00:00,7.9,21350,1
2,Home Chef,2017-05-01 00:00:00,7.9,21351,1
2,Home Chef,2017-06-01 00:00:00,7.9,21352,1
2,Home Chef,2017-07-01 00:00:00,7.9,21353,1
2,Home Chef,2017-08-01 00:00:00,7.9,21354,1
2,Home Chef,2017-09-01 00:00:00,7.9,21355,1
2,Home Chef,2017-10-01 00:00:00,7.9,21356,1
2,Home Chef,2017-11-01 00:00:00,7.9,21357,1
2,Pandora Plus,2015-01-01 00:00:00,4.99,21358,1
2,Pandora Plus,2015-02-01 00:00:00,4.99,21359,1
2,Pandora Plus,2015-03-01 00:00:00,4.99,21360,1
2,Pandora Plus,2015-04-01 00:00:00,4.99,21361,1
2,Pandora Plus,2015-05-01 00:00:00,4.99,21362,1
2,Pandora Plus,2015-06-01 00:00:00,4.99,21363,1
2,Pandora Plus,2015-07-01 00:00:00,4.99,21364,1
2,Pandora Plus,2015-08-01 00:00:00,4.99,21365,1
2,Pandora Plus,2015-09-01 00:00:00,4.99,21366,1
2,Pandora Plus,2015-10-01 00:00:00,4.99,21367,1
2,Pandora Plus,2015-11-01 00:00:00,4.99,21368,1
2,Pandora Plus,2016-01-01 00:00:00,4.99,21369,1
2,Pandora Plus,2016-02-01 00:00:00,4.99,21370,1
2,Pandora Plus,2016-03-01 00:00:00,4.99,21371,1
2,Pandora Plus,2016-04-01 00:00:00,4.99,21372,1
2,Pandora Plus,2016-05-01 00:00:00,4.99,21373,1
2,Pandora Plus,2016-06-01 00:00:00,4.99,21374,1
2,Pandora Plus,2016-07-01 00:00:00,4.99,21375,1
2,Pandora Plus,2016-08-01 00:00:00,4.99,21376,1
2,Pandora Plus,2016-09-01 00:00:00,4.99,21377,1
2,Pandora Plus,2016-10-01 00:00:00,4.99,21378,1
2,Pandora Plus,2016-11-01 00:00:00,4.99,21379,1
2,Pandora Plus,2017-01-01 00:00:00,4.99,21380,1
2,Pandora Plus,2017-02-01 00:00:00,4.99,21381,1
2,Pandora Plus,2017-03-01 00:00:00,4.99,21382,1
2,Pandora Plus,2017-04-01 00:00:00,4.99,21383,1
2,Pandora Plus,2017-05-01 00:00:00,4.99,21384,1
2,Pandora Plus,2017-06-01 00:00:00,4.99,21385,1
2,Pandora Plus,2017-07-01 00:00:00,4.99,21386,1
2,Pandora Plus,2017-08-01 00:00:00,4.99,21387,1
2,Pandora Plus,2017-09-01 00:00:00,4.99,21388,1
2,Pandora Plus,2017-10-01 00:00:00,4.99,21389,1
2,Pandora Plus,2017-11-01 00:00:00,4.99,21390,1
2,Spotify,2015-01-01 00:00:00,9.9,21391,1
2,Spotify,2015-02-01 00:00:00,9.9,21392,1
2,Spotify,2015-03-01 00:00:00,9.9,21393,1
2,Spotify,2015-04-01 00:00:00,9.9,21394,1
2,Spotify,2015-05-01 00:00:00,9.9,21395,1
2,Spotify,2015-06-01 00:00:00,9.9,21396,1
2,Spotify,2015-07-01 00:00:00,9.9,21397,1
2,Spotify,2015-08-01 00:00:00,9.9,21398,1
2,Spotify,2015-09-01 00:00:00,9.9,21399,1
2,Spotify,2015-10-01 00:00:00,9.9,21400,1
2,Spotify,2015-11-01 00:00:00,9.9,21401,1
2,Spotify,2016-01-01 00:00:00,9.9,21402,1
2,Spotify,2016-02-01 00:00:00,9.9,21403,1
2,Spotify,2016-03-01 00:00:00,9.9,21404,1
2,Spotify,2016-04-01 00:00:00,9.9,21405,1
2,Spotify,2016-05-01 00:00:00,9.9,21406,1
2,Spotify,2016-06-01 00:00:00,9.9,21407,1
2,Spotify,2016-07-01 00:00:00,9.9,21408,1
2,Spotify,2016-08-01 00:00:00,9.9,21409,1
2,Spotify,2016-09-01 00:00:00,9.9,21410,1
2,Spotify,2016-10-01 00:00:00,9.9,21411,1
2,Spotify,2016-11-01 00:00:00,9.9,21412,1
2,Spotify,2017-01-01 00:00:00,9.9,21413,1
2,Spotify,2017-02-01 00:00:00,9.9,21414,1
2,Spotify,2017-03-01 00:00:00,9.9,21415,1
2,Spotify,2017-04-01 00:00:00,9.9,21416,1
2,Spotify,2017-05-01 00:00:00,9.9,21417,1
2,Spotify,2017-06-01 00:00:00,9.9,21418,1
2,Spotify,2017-07-01 00:00:00,9.9,21419,1
2,Spotify,2017-08-01 00:00:00,9.9,21420,1
2,Spotify,2017-09-01 00:00:00,9.9,21421,1
2,Spotify,2017-10-01 00:00:00,9.9,21422,1
2,Spotify,2017-11-01 00:00:00,9.9,21423,1
2,blue apron,2015-01-01 00:00:00,39.9,21424,1
2,blue apron,2015-02-01 00:00:00,39.9,21425,1
2,blue apron,2015-03-01 00:00:00,39.9,21426,1
2,blue apron,2015-04-01 00:00:00,39.9,21427,1
2,blue apron,2015-05-01 00:00:00,39.9,21428,1
2,blue apron,2015-06-01 00:00:00,39.9,21429,1
2,blue apron,2015-07-01 00:00:00,39.9,21430,1
2,blue apron,2015-08-01 00:00:00,39.9,21431,1
2,blue apron,2015-09-01 00:00:00,39.9,21432,1
2,blue apron,2015-10-01 00:00:00,39.9,21433,1
2,blue apron,2015-11-01 00:00:00,39.9,21434,1
2,blue apron,2016-01-01 00:00:00,39.9,21435,1
2,blue apron,2016-02-01 00:00:00,39.9,21436,1
2,blue apron,2016-03-01 00:00:00,39.9,21437,1
2,blue apron,2016-04-01 00:00:00,39.9,21438,1
2,blue apron,2016-05-01 00:00:00,39.9,21439,1
2,blue apron,2016-06-01 00:00:00,39.9,21440,1
2,blue apron,2016-07-01 00:00:00,39.9,21441,1
2,blue apron,2016-08-01 00:00:00,39.9,21442,1
2,blue apron,2016-09-01 00:00:00,39.9,21443,1
2,blue apron,2016-10-01 00:00:00,39.9,21444,1
2,blue apron,2016-11-01 00:00:00,39.9,21445,1
2,blue apron,2017-01-01 00:00:00,39.9,21446,1
2,blue apron,2017-02-01 00:00:00,39.9,21447,1
2,blue apron,2017-03-01 00:00:00,39.9,21448,1
2,blue apron,2017-04-01 00:00:00,39.9,21449,1
2,blue apron,2017-05-01 00:00:00,39.9,21450,1
2,blue apron,2017-06-01 00:00:00,39.9,21451,1
2,blue apron,2017-07-01 00:00:00,39.9,21452,1
2,blue apron,2017-08-01 00:00:00,39.9,21453,1
2,blue apron,2017-09-01 00:00:00,39.9,21454,1
2,blue apron,2017-10-01 00:00:00,39.9,21455,1
2,blue apron,2017-11-01 00:00:00,39.9,21456,1
2,bouqs flower,2015-01-01 00:00:00,19.9,21457,1
2,bouqs flower,2015-02-01 00:00:00,19.9,21458,1
2,bouqs flower,2015-03-01 00:00:00,19.9,21459,1
2,bouqs flower,2015-04-01 00:00:00,19.9,21460,1
2,bouqs flower,2015-05-01 00:00:00,19.9,21461,1
2,bouqs flower,2015-06-01 00:00:00,19.9,21462,1
2,bouqs flower,2015-07-01 00:00:00,19.9,21463,1
2,bouqs flower,2015-08-01 00:00:00,19.9,21464,1
2,bouqs flower,2015-09-01 00:00:00,19.9,21465,1
2,bouqs flower,2015-10-01 00:00:00,19.9,21466,1
2,bouqs flower,2015-11-01 00:00:00,19.9,21467,1
2,bouqs flower,2016-01-01 00:00:00,19.9,21468,1
2,bouqs flower,2016-02-01 00:00:00,19.9,21469,1
2,bouqs flower,2016-03-01 00:00:00,19.9,21470,1
2,bouqs flower,2016-04-01 00:00:00,19.9,21471,1
2,bouqs flower,2016-05-01 00:00:00,19.9,21472,1
2,bouqs flower,2016-06-01 00:00:00,19.9,21473,1
2,bouqs flower,2016-07-01 00:00:00,19.9,21474,1
2,bouqs flower,2016-08-01 00:00:00,19.9,21475,1
2,bouqs flower,2016-09-01 00:00:00,19.9,21476,1
2,bouqs flower,2016-10-01 00:00:00,19.9,21477,1
2,bouqs flower,2016-11-01 00:00:00,19.9,21478,1
2,bouqs flower,2017-01-01 00:00:00,19.9,21479,1
2,bouqs flower,2017-02-01 00:00:00,19.9,21480,1
2,bouqs flower,2017-03-01 00:00:00,19.9,21481,1
2,bouqs flower,2017-04-01 00:00:00,19.9,21482,1
2,bouqs flower,2017-05-01 00:00:00,19.9,21483,1
2,bouqs flower,2017-06-01 00:00:00,19.9,21484,1
2,bouqs flower,2017-07-01 00:00:00,19.9,21485,1
2,bouqs flower,2017-08-01 00:00:00,19.9,21486,1
2,bouqs flower,2017-09-01 00:00:00,19.9,21487,1
2,bouqs flower,2017-10-01 00:00:00,19.9,21488,1
2,bouqs flower,2017-11-01 00:00:00,19.9,21489,1
-,-,2018-10-21 10:23:53,-,-
3,fp,2018-04-19 00:00:00,40,1,0
3,cv,2015-04-07 00:00:00,42,2,0
3,jd,2015-05-01 00:00:00,55,3,0
3,de,2016-02-07 00:00:00,46,4,0
3,nm,2016-10-01 00:00:00,55,5,0
3,wz,2015-11-01 00:00:00,41,6,0
3,mh,2015-12-26 00:00:00,1,7,0
3,pe,2018-04-22 00:00:00,16,8,0
3,gs,2016-02-05 00:00:00,52,9,0
3,ps,2018-03-22 00:00:00,19,10,0
3,ln,2016-02-27 00:00:00,48,11,0
3,wv,2015-11-26 00:00:00,6,12,0
3,jy,2015-09-15 00:00:00,23,13,0
3,lb,2015-11-28 00:00:00,39,14,0
3,hj,2018-04-06 00:00:00,60,15,0
3,wy,2016-11-05 00:00:00,17,16,0
3,gs,2017-11-04 00:00:00,42,17,0
3,hl,2016-08-02 00:00:00,15,18,0
3,wn,2018-11-25 00:00:00,57,19,0
3,do,2018-10-05 00:00:00,3,20,0
3,xd,2017-11-21 00:00:00,37,21,0
3,tk,2018-09-25 00:00:00,11,22,0
3,nh,2015-05-18 00:00:00,38,23,0
3,db,2018-10-17 00:00:00,23,24,0
3,hs,2016-02-02 00:00:00,24,25,0
3,ap,2016-05-11 00:00:00,47,26,0
3,cb,2015-03-13 00:00:00,42,27,0
3,jw,2015-08-12 00:00:00,14,28,0
3,ck,2018-09-10 00:00:00,27,29,0
3,ba,2018-05-19 00:00:00,46,30,0
3,al,2016-12-30 00:00:00,35,31,0
3,mn,2018-07-15 00:00:00,50,32,0
3,eg,2016-08-08 00:00:00,8,33,0
3,ay,2018-02-14 00:00:00,57,34,0
3,er,2018-09-01 00:00:00,36,35,0
3,ne,2017-12-20 00:00:00,11,36,0
3,ml,2016-07-10 00:00:00,28,37,0
3,qe,2018-02-22 00:00:00,24,38,0
3,dr,2018-02-01 00:00:00,2,39,0
3,xg,2016-09-12 00:00:00,7,40,0
3,rf,2018-06-24 00:00:00,50,41,0
3,th,2017-01-20 00:00:00,11,42,0
3,rq,2015-12-13 00:00:00,30,43,0
3,on,2018-09-12 00:00:00,33,44,0
3,an,2018-11-04 00:00:00,58,45,0
3,jw,2016-11-04 00:00:00,53,46,0
3,xa,2018-01-20 00:00:00,14,47,0
3,qk,2015-09-07 00:00:00,15,48,0
3,hd,2016-06-20 00:00:00,36,49,0
3,dc,2017-06-17 00:00:00,35,50,0
3,cx,2015-08-13 00:00:00,53,51,0
3,ql,2015-01-15 00:00:00,60,52,0
3,bz,2017-11-03 00:00:00,26,53,0
3,bp,2017-02-19 00:00:00,20,54,0
3,lc,2018-02-20 00:00:00,52,55,0
3,nz,2015-05-20 00:00:00,51,56,0
3,xu,2016-08-27 00:00:00,37,57,0
3,vy,2016-03-30 00:00:00,9,58,0
3,ad,2015-05-18 00:00:00,3,59,0
3,nl,2017-01-29 00:00:00,10,60,0
3,jy,2016-12-05 00:00:00,16,61,0
3,md,2017-05-06 00:00:00,55,62,0
3,jg,2015-06-23 00:00:00,1,63,0
3,hl,2018-07-24 00:00:00,27,64,0
3,mx,2015-04-12 00:00:00,44,65,0
3,sy,2018-10-17 00:00:00,60,66,0
3,sy,2017-05-27 00:00:00,51,67,0
3,tv,2018-09-22 00:00:00,19,68,0
3,ch,2015-01-30 00:00:00,18,69,0
3,xf,2017-05-02 00:00:00,26,70,0
3,nu,2015-05-24 00:00:00,35,71,0
3,ta,2018-11-15 00:00:00,2,72,0
3,qi,2016-11-25 00:00:00,5,73,0
3,kx,2017-08-28 00:00:00,10,74,0
3,ap,2015-01-10 00:00:00,39,75,0
3,up,2016-07-28 00:00:00,43,76,0
3,uq,2015-05-11 00:00:00,19,77,0
3,ao,2015-12-28 00:00:00,19,78,0
3,uf,2015-05-10 00:00:00,47,79,0
3,wi,2018-12-25 00:00:00,20,80,0
3,gh,2015-12-21 00:00:00,27,81,0
3,lk,2018-04-17 00:00:00,24,82,0
3,im,2018-05-29 00:00:00,41,83,0
3,wt,2016-09-22 00:00:00,4,84,0
3,rx,2018-10-22 00:00:00,38,85,0
3,xm,2016-12-03 00:00:00,48,86,0
3,mo,2017-04-07 00:00:00,22,87,0
3,wp,2015-10-01 00:00:00,41,88,0
3,lf,2018-03-06 00:00:00,3,89,0
3,hv,2017-07-30 00:00:00,40,90,0
3,ln,2016-01-06 00:00:00,49,91,0
3,ir,2015-08-14 00:00:00,58,92,0
3,rn,2016-02-17 00:00:00,57,93,0
3,co,2018-01-18 00:00:00,20,94,0
3,wr,2018-10-12 00:00:00,39,95,0
3,bz,2018-11-09 00:00:00,41,96,0
3,mu,2015-06-21 00:00:00,47,97,0
3,zp,2015-03-25 00:00:00,4,98,0
3,dl,2017-10-27 00:00:00,35,99,0
3,ol,2018-08-15 00:00:00,38,100,0
3,wk,2018-02-22 00:00:00,39,101,0
3,qc,2016-02-23 00:00:00,40,102,0
3,bp,2016-09-27 00:00:00,6,103,0
3,il,2016-10-15 00:00:00,59,104,0
