Name,Date,Amount,Transaction Number
iy,2018-01-02 00:00:00,51,1103
rv,2016-12-05 00:00:00,53,1104
nt,2016-04-05 00:00:00,11,1105
bu,2017-05-08 00:00:00,3,1106
zk,2018-10-29 00:00:00,44,1107
dy,2016-07-29 00:00:00,3,1108
bo,2018-06-25 00:00:00,12,1109
ze,2015-10-07 00:00:00,41,1110
hf,2017-11-05 00:00:00,21,1111
om,2018-12-26 00:00:00,44,1112
ig,2018-12-04 00:00:00,37,1113
va,2016-10-29 00:00:00,33,1114
bw,2015-09-06 00:00:00,15,1115
ke,2016-10-30 00:00:00,12,1116
lb,2018-04-26 00:00:00,57,1117
bq,2018-08-07 00:00:00,35,1118
jw,2015-08-22 00:00:00,3,1119
eh,2017-01-11 00:00:00,55,1120
wg,2018-03-23 00:00:00,53,1121
aw,2016-03-11 00:00:00,26,1122
tn,2015-07-23 00:00:00,58,1123
wz,2018-05-29 00:00:00,16,1124
dy,2017-11-22 00:00:00,21,1125
yw,2016-12-18 00:00:00,17,1126
bm,2018-09-25 00:00:00,52,1127
qs,2018-11-10 00:00:00,14,1128
ya,2015-03-22 00:00:00,37,1129
ki,2015-03-08 00:00:00,50,1130
qe,2017-09-28 00:00:00,14,1131
sg,2015-05-28 00:00:00,51,1132
tw,2017-02-03 00:00:00,4,1133
iy,2018-12-11 00:00:00,8,1134
tt,2018-04-20 00:00:00,59,1135
id,2018-12-04 00:00:00,49,1136
xz,2018-07-25 00:00:00,31,1137
xm,2015-03-10 00:00:00,4,1138
eb,2016-02-08 00:00:00,11,1139
zj,2017-02-27 00:00:00,4,1140
ap,2016-10-31 00:00:00,41,1141
aj,2016-11-30 00:00:00,49,1142
tk,2015-01-17 00:00:00,38,1143
lf,2018-01-09 00:00:00,29,1144
ey,2017-03-15 00:00:00,45,1145
wk,2017-03-23 00:00:00,48,1146
xp,2015-10-14 00:00:00,32,1147
dj,2017-12-13 00:00:00,28,1148
fc,2018-06-23 00:00:00,34,1149
gg,2015-01-20 00:00:00,14,1150
ky,2017-11-02 00:00:00,53,1151
po,2017-03-04 00:00:00,11,1152
cf,2017-10-30 00:00:00,34,1153
ph,2016-07-27 00:00:00,19,1154
oy,2017-02-18 00:00:00,38,1155
bl,2018-12-06 00:00:00,19,1156
au,2016-03-01 00:00:00,15,1157
td,2016-04-08 00:00:00,13,1158
ur,2017-04-14 00:00:00,14,1159
is,2017-07-16 00:00:00,35,1160
xg,2017-07-17 00:00:00,34,1161
um,2016-10-09 00:00:00,25,1162
zw,2016-10-15 00:00:00,31,1163
vg,2017-10-06 00:00:00,15,1164
dn,2015-10-20 00:00:00,24,1165
rg,2015-03-26 00:00:00,51,1166
vv,2015-11-12 00:00:00,22,1167
rb,2015-09-27 00:00:00,52,1168
dt,2016-11-18 00:00:00,44,1169
je,2018-11-16 00:00:00,41,1170
oa,2018-11-03 00:00:00,41,1171
ox,2016-09-27 00:00:00,51,1172
dg,2017-05-05 00:00:00,38,1173
bi,2018-10-25 00:00:00,32,1174
hp,2015-04-11 00:00:00,24,1175
zj,2018-05-21 00:00:00,10,1176
wy,2018-08-19 00:00:00,6,1177
in,2018-09-06 00:00:00,36,1178
vl,2017-02-12 00:00:00,8,1179
dt,2016-09-27 00:00:00,59,1180
mf,2015-07-13 00:00:00,37,1181
dd,2017-09-01 00:00:00,7,1182
bz,2016-06-30 00:00:00,17,1183
di,2016-08-29 00:00:00,59,1184
ww,2018-05-10 00:00:00,21,1185
nl,2018-08-21 00:00:00,27,1186
pn,2016-09-19 00:00:00,10,1187
ua,2017-05-21 00:00:00,41,1188
jm,2015-07-28 00:00:00,38,1189
rz,2017-02-19 00:00:00,38,1190
rl,2015-05-31 00:00:00,46,1191
aw,2016-11-03 00:00:00,5,1192
ec,2015-08-16 00:00:00,6,1193
vs,2015-09-19 00:00:00,26,1194
vw,2016-06-14 00:00:00,16,1195
ri,2017-08-02 00:00:00,10,1196
qs,2015-10-23 00:00:00,12,1197
bp,2018-08-06 00:00:00,9,1198
ju,2017-10-02 00:00:00,57,1199
yb,2015-01-25 00:00:00,51,1200
bs,2016-03-07 00:00:00,36,1201
xu,2015-04-14 00:00:00,36,1202
og,2018-02-15 00:00:00,42,1203
qr,2017-09-08 00:00:00,43,1204
se,2015-02-21 00:00:00,53,1205
al,2018-02-16 00:00:00,19,1206
gd,2017-11-05 00:00:00,53,1207
io,2015-02-04 00:00:00,1,1208
tn,2015-03-11 00:00:00,23,1209
pn,2015-07-26 00:00:00,11,1210
ow,2015-08-06 00:00:00,37,1211
ga,2018-10-21 00:00:00,16,1212
iu,2018-03-03 00:00:00,39,1213
lr,2016-01-04 00:00:00,22,1214
yg,2015-08-28 00:00:00,47,1215
gm,2015-02-17 00:00:00,38,1216
rb,2015-09-09 00:00:00,11,1217
ti,2016-10-15 00:00:00,13,1218
cs,2018-11-18 00:00:00,31,1219
yo,2016-12-11 00:00:00,54,1220
yv,2017-05-01 00:00:00,2,1221
qk,2017-05-21 00:00:00,41,1222
li,2016-06-15 00:00:00,57,1223
ry,2016-04-30 00:00:00,6,1224
vz,2015-06-19 00:00:00,11,1225
am,2017-04-21 00:00:00,29,1226
lu,2018-09-23 00:00:00,31,1227
cv,2017-02-12 00:00:00,23,1228
in,2018-10-07 00:00:00,29,1229
kt,2017-02-01 00:00:00,32,1230
xy,2016-03-22 00:00:00,40,1231
df,2016-01-28 00:00:00,27,1232
ab,2018-07-28 00:00:00,10,1233
vs,2015-09-26 00:00:00,26,1234
bf,2016-03-10 00:00:00,55,1235
vl,2016-08-27 00:00:00,9,1236
rf,2015-10-14 00:00:00,28,1237
jw,2015-07-17 00:00:00,6,1238
pi,2017-08-24 00:00:00,54,1239
mi,2016-08-02 00:00:00,31,1240
cs,2017-02-14 00:00:00,6,1241
nu,2017-11-23 00:00:00,52,1242
ag,2016-05-19 00:00:00,23,1243
zx,2016-09-11 00:00:00,28,1244
hg,2017-02-14 00:00:00,50,1245
hu,2016-07-15 00:00:00,1,1246
iq,2018-06-08 00:00:00,44,1247
qg,2015-05-30 00:00:00,42,1248
nu,2016-03-07 00:00:00,57,1249
ya,2017-12-19 00:00:00,54,1250
vs,2018-11-20 00:00:00,38,1251
yt,2017-04-09 00:00:00,37,1252
bg,2018-08-16 00:00:00,60,1253
jt,2017-08-14 00:00:00,23,1254
eg,2017-11-08 00:00:00,15,1255
sp,2017-01-08 00:00:00,25,1256
gu,2016-10-04 00:00:00,19,1257
oh,2015-01-24 00:00:00,33,1258
ra,2016-01-01 00:00:00,16,1259
lh,2015-05-16 00:00:00,31,1260
rf,2015-04-11 00:00:00,32,1261
uf,2016-05-06 00:00:00,18,1262
oz,2016-08-17 00:00:00,28,1263
pi,2015-02-14 00:00:00,59,1264
sd,2018-07-15 00:00:00,9,1265
us,2017-01-04 00:00:00,36,1266
na,2018-12-30 00:00:00,7,1267
gk,2018-12-08 00:00:00,47,1268
vf,2018-07-27 00:00:00,1,1269
st,2015-06-12 00:00:00,38,1270
rm,2018-06-20 00:00:00,31,1271
ry,2015-06-30 00:00:00,38,1272
zm,2015-01-21 00:00:00,32,1273
xo,2018-02-19 00:00:00,50,1274
tq,2018-09-18 00:00:00,41,1275
xl,2018-11-11 00:00:00,11,1276
uu,2015-04-19 00:00:00,5,1277
es,2018-07-13 00:00:00,58,1278
my,2016-12-31 00:00:00,24,1279
ut,2016-02-27 00:00:00,30,1280
ep,2016-04-01 00:00:00,9,1281
lp,2018-02-24 00:00:00,6,1282
kz,2018-06-02 00:00:00,36,1283
yg,2017-02-14 00:00:00,1,1284
xg,2015-12-24 00:00:00,7,1285
ai,2018-10-22 00:00:00,50,1286
az,2018-09-04 00:00:00,32,1287
dr,2015-04-04 00:00:00,6,1288
pa,2015-12-05 00:00:00,25,1289
md,2017-07-09 00:00:00,44,1290
bd,2016-10-13 00:00:00,33,1291
ck,2018-12-15 00:00:00,46,1292
nd,2015-12-07 00:00:00,58,1293
dq,2017-03-14 00:00:00,31,1294
jo,2015-09-07 00:00:00,32,1295
de,2017-01-19 00:00:00,25,1296
ue,2018-06-03 00:00:00,37,1297
kc,2018-02-21 00:00:00,38,1298
qy,2016-10-25 00:00:00,25,1299
je,2018-03-27 00:00:00,52,1300
ay,2018-12-02 00:00:00,33,1301
ax,2017-02-04 00:00:00,25,1302
nr,2016-07-06 00:00:00,46,1303
bo,2016-08-17 00:00:00,58,1304
ux,2015-08-14 00:00:00,23,1305
pk,2018-11-30 00:00:00,46,1306
fs,2015-07-05 00:00:00,36,1307
gb,2015-12-16 00:00:00,51,1308
wz,2017-12-14 00:00:00,58,1309
uu,2018-01-30 00:00:00,48,1310
cr,2017-10-24 00:00:00,19,1311
rn,2016-01-26 00:00:00,59,1312
zq,2015-02-12 00:00:00,1,1313
ey,2017-05-01 00:00:00,31,1314
fu,2017-04-21 00:00:00,19,1315
tu,2016-11-26 00:00:00,36,1316
gc,2016-05-16 00:00:00,23,1317
wn,2015-03-07 00:00:00,60,1318
pz,2015-06-22 00:00:00,38,1319
kx,2015-12-09 00:00:00,34,1320
mu,2015-01-12 00:00:00,23,1321
ps,2018-11-04 00:00:00,22,1322
fo,2017-10-17 00:00:00,56,1323
rr,2017-11-30 00:00:00,36,1324
en,2015-12-13 00:00:00,31,1325
ri,2015-10-01 00:00:00,21,1326
wt,2015-03-10 00:00:00,13,1327
em,2018-07-12 00:00:00,24,1328
vq,2017-03-27 00:00:00,47,1329
ym,2018-02-26 00:00:00,57,1330
st,2018-11-05 00:00:00,18,1331
uo,2018-05-31 00:00:00,25,1332
zb,2018-08-12 00:00:00,5,1333
zf,2016-07-05 00:00:00,30,1334
kg,2015-04-26 00:00:00,53,1335
oo,2015-09-12 00:00:00,4,1336
bf,2015-11-27 00:00:00,20,1337
fv,2017-05-04 00:00:00,32,1338
nx,2016-07-25 00:00:00,36,1339
gf,2018-10-16 00:00:00,27,1340
sz,2015-01-28 00:00:00,43,1341
me,2016-11-06 00:00:00,38,1342
qp,2017-10-01 00:00:00,20,1343
tb,2015-06-18 00:00:00,35,1344
gi,2015-05-18 00:00:00,27,1345
sr,2018-08-27 00:00:00,52,1346
nn,2017-11-28 00:00:00,3,1347
bh,2018-11-15 00:00:00,41,1348
ug,2016-10-04 00:00:00,44,1349
bz,2018-01-26 00:00:00,38,1350
ro,2015-11-28 00:00:00,58,1351
wb,2017-11-15 00:00:00,24,1352
lk,2017-10-08 00:00:00,51,1353
ig,2017-10-31 00:00:00,23,1354
vb,2017-08-02 00:00:00,46,1355
be,2018-08-13 00:00:00,12,1356
tj,2015-02-02 00:00:00,32,1357
uh,2015-01-07 00:00:00,26,1358
mr,2018-01-11 00:00:00,16,1359
yo,2015-03-11 00:00:00,53,1360
ij,2016-04-23 00:00:00,36,1361
uz,2018-04-22 00:00:00,42,1362
xg,2017-06-09 00:00:00,58,1363
iw,2017-04-14 00:00:00,44,1364
ai,2018-10-17 00:00:00,39,1365
mz,2016-01-12 00:00:00,32,1366
ot,2018-08-22 00:00:00,11,1367
ku,2016-03-19 00:00:00,24,1368
yn,2017-02-17 00:00:00,3,1369
rl,2015-11-09 00:00:00,36,1370
sk,2018-01-30 00:00:00,50,1371
lo,2017-04-17 00:00:00,15,1372
mc,2016-02-14 00:00:00,55,1373
ut,2015-11-20 00:00:00,11,1374
ub,2015-01-01 00:00:00,29,1375
lu,2016-09-29 00:00:00,28,1376
mi,2017-02-01 00:00:00,6,1377
kc,2015-09-09 00:00:00,59,1378
jb,2016-11-11 00:00:00,37,1379
om,2017-12-21 00:00:00,32,1380
ra,2016-11-10 00:00:00,45,1381
zl,2017-08-07 00:00:00,37,1382
zk,2018-11-05 00:00:00,8,1383
co,2018-08-03 00:00:00,1,1384
rw,2017-09-04 00:00:00,35,1385
bh,2017-11-26 00:00:00,6,1386
nr,2016-07-24 00:00:00,55,1387
ur,2016-08-05 00:00:00,1,1388
kr,2017-07-23 00:00:00,48,1389
xt,2018-12-31 00:00:00,40,1390
hh,2018-02-01 00:00:00,1,1391
uw,2016-09-16 00:00:00,22,1392
py,2017-12-06 00:00:00,23,1393
qo,2015-10-30 00:00:00,52,1394
ae,2016-05-18 00:00:00,35,1395
po,2017-09-14 00:00:00,8,1396
nw,2018-01-07 00:00:00,5,1397
ju,2018-11-02 00:00:00,21,1398
qu,2016-05-04 00:00:00,45,1399
zs,2016-02-12 00:00:00,49,1400
zq,2016-09-12 00:00:00,5,1401
nb,2016-08-21 00:00:00,53,1402
kx,2018-05-01 00:00:00,6,1403
jv,2016-10-25 00:00:00,25,1404
xm,2015-08-10 00:00:00,36,1405
mj,2017-09-16 00:00:00,22,1406
oe,2018-09-27 00:00:00,48,1407
oj,2017-01-21 00:00:00,3,1408
qj,2017-02-11 00:00:00,36,1409
xf,2015-06-19 00:00:00,55,1410
ng,2016-12-14 00:00:00,30,1411
vo,2016-09-03 00:00:00,7,1412
nw,2018-08-31 00:00:00,20,1413
qe,2018-09-14 00:00:00,41,1414
om,2016-11-12 00:00:00,19,1415
av,2015-06-28 00:00:00,32,1416
we,2016-04-23 00:00:00,38,1417
hd,2015-07-19 00:00:00,8,1418
of,2018-04-18 00:00:00,41,1419
mo,2018-05-19 00:00:00,14,1420
zg,2017-11-16 00:00:00,24,1421
bi,2016-04-24 00:00:00,29,1422
eg,2015-11-19 00:00:00,15,1423
vg,2017-12-09 00:00:00,12,1424
ii,2018-09-25 00:00:00,55,1425
ko,2016-06-01 00:00:00,10,1426
gq,2015-08-04 00:00:00,18,1427
ta,2015-12-20 00:00:00,1,1428
vv,2015-04-03 00:00:00,23,1429
wl,2018-04-28 00:00:00,8,1430
fs,2018-11-29 00:00:00,32,1431
dy,2018-02-09 00:00:00,43,1432
wr,2015-12-02 00:00:00,28,1433
bw,2015-04-20 00:00:00,46,1434
zg,2018-01-01 00:00:00,40,1435
kl,2017-09-16 00:00:00,47,1436
kd,2015-03-28 00:00:00,31,1437
rc,2015-09-18 00:00:00,29,1438
rz,2016-12-27 00:00:00,26,1439
ww,2016-06-09 00:00:00,36,1440
qi,2016-02-11 00:00:00,60,1441
dh,2018-03-14 00:00:00,60,1442
za,2015-03-10 00:00:00,4,1443
bd,2016-09-12 00:00:00,35,1444
ns,2017-05-27 00:00:00,60,1445
ub,2018-12-19 00:00:00,3,1446
ow,2016-02-15 00:00:00,53,1447
zm,2017-05-27 00:00:00,7,1448
hh,2017-02-20 00:00:00,29,1449
dk,2015-05-25 00:00:00,16,1450
rf,2016-06-28 00:00:00,44,1451
wv,2018-01-05 00:00:00,11,1452
pl,2016-12-15 00:00:00,1,1453
qo,2018-12-04 00:00:00,23,1454
us,2017-06-08 00:00:00,52,1455
hq,2017-04-21 00:00:00,52,1456
ec,2015-02-06 00:00:00,50,1457
bg,2015-12-29 00:00:00,28,1458
fl,2018-09-19 00:00:00,21,1459
aq,2015-10-23 00:00:00,19,1460
cg,2018-03-13 00:00:00,17,1461
oz,2016-08-28 00:00:00,10,1462
vn,2015-08-19 00:00:00,7,1463
ce,2015-03-12 00:00:00,43,1464
qk,2015-11-13 00:00:00,7,1465
qb,2015-06-29 00:00:00,55,1466
mw,2018-06-18 00:00:00,59,1467
rt,2016-10-25 00:00:00,1,1468
ea,2016-09-08 00:00:00,35,1469
sz,2016-03-11 00:00:00,9,1470
lt,2016-09-14 00:00:00,59,1471
oe,2015-11-05 00:00:00,11,1472
cq,2018-02-17 00:00:00,43,1473
wb,2018-03-10 00:00:00,57,1474
dx,2016-11-09 00:00:00,57,1475
oy,2018-06-21 00:00:00,35,1476
ap,2017-04-12 00:00:00,15,1477
mc,2015-12-22 00:00:00,18,1478
cz,2017-04-02 00:00:00,13,1479
oz,2018-07-06 00:00:00,36,1480
uq,2018-10-24 00:00:00,16,1481
mz,2015-11-14 00:00:00,50,1482
jt,2016-02-07 00:00:00,9,1483
tv,2015-07-19 00:00:00,33,1484
ip,2017-09-29 00:00:00,35,1485
kx,2017-01-08 00:00:00,41,1486
un,2017-03-03 00:00:00,9,1487
fo,2018-02-26 00:00:00,24,1488
qf,2015-09-24 00:00:00,5,1489
to,2017-01-14 00:00:00,21,1490
hz,2015-06-12 00:00:00,56,1491
wn,2016-10-09 00:00:00,6,1492
gg,2018-05-26 00:00:00,25,1493
pm,2015-11-24 00:00:00,50,1494
lb,2016-04-06 00:00:00,29,1495
vk,2016-04-23 00:00:00,3,1496
cs,2015-02-17 00:00:00,7,1497
gj,2015-02-27 00:00:00,44,1498
ro,2017-12-06 00:00:00,52,1499
ys,2016-08-11 00:00:00,24,1500
qe,2018-04-28 00:00:00,38,1501
em,2017-01-04 00:00:00,40,1502
hk,2015-02-12 00:00:00,20,1503
xy,2018-11-01 00:00:00,42,1504
wx,2016-11-28 00:00:00,33,1505
rh,2017-03-06 00:00:00,7,1506
de,2016-01-04 00:00:00,47,1507
dc,2016-01-25 00:00:00,20,1508
vw,2017-06-07 00:00:00,3,1509
wc,2018-11-19 00:00:00,24,1510
pw,2017-12-11 00:00:00,54,1511
km,2016-01-04 00:00:00,15,1512
oc,2015-02-12 00:00:00,18,1513
bf,2015-03-23 00:00:00,26,1514
fi,2016-08-09 00:00:00,15,1515
wl,2018-02-22 00:00:00,5,1516
de,2017-04-24 00:00:00,22,1517
py,2016-12-23 00:00:00,58,1518
ks,2016-07-30 00:00:00,16,1519
qx,2018-01-24 00:00:00,25,1520
dt,2018-04-27 00:00:00,12,1521
ek,2016-09-13 00:00:00,16,1522
xm,2017-08-13 00:00:00,30,1523
az,2015-01-12 00:00:00,25,1524
wd,2015-08-21 00:00:00,12,1525
hq,2018-06-17 00:00:00,15,1526
ed,2015-09-15 00:00:00,56,1527
kw,2017-01-15 00:00:00,2,1528
jj,2017-09-25 00:00:00,34,1529
cf,2018-12-17 00:00:00,1,1530
pa,2015-04-28 00:00:00,14,1531
hm,2017-04-19 00:00:00,9,1532
sj,2018-06-04 00:00:00,33,1533
aj,2015-09-21 00:00:00,17,1534
wn,2017-03-23 00:00:00,54,1535
up,2017-02-03 00:00:00,53,1536
iv,2017-05-07 00:00:00,3,1537
ee,2018-03-06 00:00:00,54,1538
mz,2018-10-01 00:00:00,4,1539
is,2018-12-29 00:00:00,20,1540
up,2015-08-13 00:00:00,22,1541
xd,2017-07-22 00:00:00,8,1542
or,2017-09-08 00:00:00,23,1543
wl,2017-08-05 00:00:00,43,1544
cb,2017-07-02 00:00:00,20,1545
yy,2016-01-06 00:00:00,11,1546
kk,2018-04-16 00:00:00,34,1547
yj,2017-05-03 00:00:00,9,1548
ry,2016-12-11 00:00:00,5,1549
gc,2017-11-23 00:00:00,21,1550
jn,2017-07-22 00:00:00,9,1551
ey,2017-05-14 00:00:00,11,1552
ym,2015-04-05 00:00:00,2,1553
lt,2015-12-15 00:00:00,48,1554
xm,2017-08-06 00:00:00,57,1555
ke,2018-08-11 00:00:00,3,1556
sv,2017-01-25 00:00:00,50,1557
sc,2016-08-04 00:00:00,24,1558
xc,2017-08-23 00:00:00,56,1559
id,2017-05-03 00:00:00,14,1560
nu,2016-03-24 00:00:00,8,1561
nu,2015-04-02 00:00:00,14,1562
do,2018-12-07 00:00:00,45,1563
lh,2015-02-26 00:00:00,51,1564
nc,2016-01-28 00:00:00,12,1565
nr,2018-03-04 00:00:00,5,1566
rs,2016-04-28 00:00:00,24,1567
eq,2017-02-22 00:00:00,19,1568
bx,2018-04-06 00:00:00,49,1569
if,2017-04-16 00:00:00,31,1570
ym,2016-12-15 00:00:00,39,1571
tr,2018-07-15 00:00:00,19,1572
de,2017-05-27 00:00:00,48,1573
cb,2016-11-11 00:00:00,40,1574
bq,2018-01-31 00:00:00,54,1575
bf,2018-10-09 00:00:00,60,1576
we,2015-02-19 00:00:00,28,1577
yi,2018-11-20 00:00:00,16,1578
gg,2016-10-07 00:00:00,53,1579
fj,2018-03-05 00:00:00,37,1580
qi,2017-12-17 00:00:00,54,1581
rg,2015-09-28 00:00:00,35,1582
bt,2017-09-21 00:00:00,21,1583
jk,2017-01-01 00:00:00,44,1584
bu,2016-12-24 00:00:00,7,1585
zz,2017-01-12 00:00:00,42,1586
hb,2018-05-13 00:00:00,27,1587
zf,2016-09-02 00:00:00,41,1588
va,2016-10-22 00:00:00,7,1589
lc,2016-07-31 00:00:00,52,1590
kh,2018-11-04 00:00:00,21,1591
xs,2018-02-06 00:00:00,27,1592
jc,2016-01-15 00:00:00,6,1593
xh,2018-09-10 00:00:00,10,1594
uj,2016-01-14 00:00:00,20,1595
de,2018-08-10 00:00:00,59,1596
kl,2015-04-24 00:00:00,37,1597
ur,2017-09-04 00:00:00,31,1598
df,2018-07-01 00:00:00,30,1599
kv,2018-12-28 00:00:00,27,1600
qp,2018-10-05 00:00:00,51,1601
hz,2015-01-29 00:00:00,14,1602
yv,2015-12-03 00:00:00,6,1603
uf,2018-05-06 00:00:00,9,1604
on,2016-05-03 00:00:00,46,1605
vf,2017-10-25 00:00:00,16,1606
sn,2015-02-21 00:00:00,24,1607
ph,2016-06-28 00:00:00,46,1608
ol,2017-03-02 00:00:00,48,1609
uv,2018-03-05 00:00:00,5,1610
am,2017-08-19 00:00:00,3,1611
jt,2015-09-18 00:00:00,31,1612
ym,2017-11-22 00:00:00,8,1613
dy,2016-04-17 00:00:00,53,1614
ok,2018-11-20 00:00:00,48,1615
zx,2017-01-23 00:00:00,25,1616
tq,2017-11-25 00:00:00,36,1617
sx,2017-03-24 00:00:00,8,1618
yt,2016-11-15 00:00:00,9,1619
fd,2016-05-20 00:00:00,25,1620
cj,2016-11-06 00:00:00,27,1621
lb,2016-09-06 00:00:00,31,1622
tv,2017-04-07 00:00:00,26,1623
zf,2018-04-23 00:00:00,10,1624
dm,2015-03-29 00:00:00,44,1625
ac,2015-02-23 00:00:00,47,1626
ld,2016-08-13 00:00:00,55,1627
uv,2015-07-10 00:00:00,45,1628
wz,2018-04-18 00:00:00,58,1629
nc,2017-05-25 00:00:00,12,1630
du,2017-07-12 00:00:00,16,1631
pu,2015-03-21 00:00:00,15,1632
lh,2018-03-11 00:00:00,34,1633
ux,2017-10-16 00:00:00,52,1634
yb,2016-07-18 00:00:00,47,1635
bf,2018-01-01 00:00:00,9,1636
sm,2016-05-31 00:00:00,10,1637
zi,2015-01-31 00:00:00,57,1638
bt,2018-02-11 00:00:00,3,1639
ww,2017-06-20 00:00:00,8,1640
mz,2018-11-03 00:00:00,49,1641
ei,2018-10-03 00:00:00,48,1642
wo,2018-04-27 00:00:00,41,1643
an,2015-08-28 00:00:00,5,1644
zq,2016-01-19 00:00:00,16,1645
rz,2018-02-15 00:00:00,36,1646
jz,2016-07-13 00:00:00,18,1647
ww,2018-12-16 00:00:00,34,1648
xg,2016-04-12 00:00:00,17,1649
xo,2016-05-18 00:00:00,30,1650
oc,2018-11-14 00:00:00,48,1651
yn,2017-02-27 00:00:00,49,1652
wz,2015-09-29 00:00:00,36,1653
to,2016-08-22 00:00:00,48,1654
kr,2018-05-22 00:00:00,17,1655
xo,2015-07-07 00:00:00,4,1656
dd,2017-08-27 00:00:00,52,1657
wy,2015-08-11 00:00:00,28,1658
xd,2018-06-26 00:00:00,16,1659
ts,2018-07-01 00:00:00,29,1660
ii,2015-05-08 00:00:00,44,1661
mk,2018-04-01 00:00:00,59,1662
tz,2016-03-28 00:00:00,26,1663
gn,2015-10-14 00:00:00,19,1664
by,2015-06-06 00:00:00,41,1665
fc,2018-04-26 00:00:00,11,1666
mi,2015-03-28 00:00:00,59,1667
vx,2015-12-17 00:00:00,40,1668
pv,2016-12-30 00:00:00,48,1669
zd,2017-11-19 00:00:00,10,1670
wm,2015-08-19 00:00:00,25,1671
cj,2017-08-15 00:00:00,23,1672
ac,2018-08-25 00:00:00,12,1673
tp,2016-12-28 00:00:00,14,1674
er,2016-06-28 00:00:00,8,1675
jk,2017-08-27 00:00:00,58,1676
xr,2018-08-31 00:00:00,3,1677
qj,2018-05-24 00:00:00,42,1678
nw,2018-09-19 00:00:00,4,1679
my,2015-03-29 00:00:00,15,1680
sv,2018-08-30 00:00:00,6,1681
sm,2016-12-15 00:00:00,13,1682
zx,2015-06-05 00:00:00,42,1683
qg,2016-06-14 00:00:00,3,1684
ls,2018-09-28 00:00:00,36,1685
od,2018-02-20 00:00:00,19,1686
qy,2017-08-02 00:00:00,28,1687
iz,2017-09-30 00:00:00,60,1688
fu,2017-12-18 00:00:00,53,1689
ll,2017-07-04 00:00:00,30,1690
st,2017-07-09 00:00:00,8,1691
og,2017-03-22 00:00:00,31,1692
eg,2015-09-19 00:00:00,56,1693
oe,2017-04-21 00:00:00,9,1694
sc,2015-07-12 00:00:00,59,1695
tj,2016-06-01 00:00:00,57,1696
un,2017-05-23 00:00:00,9,1697
dz,2018-04-12 00:00:00,15,1698
ta,2015-03-03 00:00:00,9,1699
fc,2018-01-21 00:00:00,59,1700
id,2017-03-23 00:00:00,6,1701
kg,2017-11-11 00:00:00,41,1702
rs,2015-11-03 00:00:00,29,1703
en,2018-10-17 00:00:00,42,1704
wv,2015-02-19 00:00:00,37,1705
td,2016-01-20 00:00:00,19,1706
dt,2015-07-17 00:00:00,40,1707
ye,2015-12-08 00:00:00,44,1708
we,2016-07-17 00:00:00,19,1709
ru,2017-12-25 00:00:00,3,1710
la,2015-10-04 00:00:00,16,1711
fp,2016-05-13 00:00:00,29,1712
ei,2015-04-03 00:00:00,48,1713
zd,2018-02-19 00:00:00,46,1714
xb,2017-12-02 00:00:00,26,1715
si,2018-12-06 00:00:00,6,1716
pz,2016-06-29 00:00:00,41,1717
uf,2015-12-11 00:00:00,53,1718
ab,2015-04-16 00:00:00,35,1719
ts,2017-12-20 00:00:00,23,1720
np,2016-02-01 00:00:00,5,1721
xa,2018-05-12 00:00:00,12,1722
lh,2016-04-24 00:00:00,59,1723
le,2016-10-25 00:00:00,36,1724
ul,2016-04-07 00:00:00,21,1725
sp,2015-04-21 00:00:00,48,1726
ai,2016-09-26 00:00:00,59,1727
kn,2018-12-07 00:00:00,20,1728
jr,2015-12-07 00:00:00,46,1729
pt,2016-05-21 00:00:00,55,1730
it,2018-07-12 00:00:00,10,1731
wg,2017-02-01 00:00:00,46,1732
en,2017-02-26 00:00:00,51,1733
kg,2017-04-24 00:00:00,39,1734
tj,2017-04-21 00:00:00,13,1735
fv,2015-07-01 00:00:00,24,1736
zv,2017-01-27 00:00:00,21,1737
ub,2018-07-21 00:00:00,37,1738
ae,2017-08-23 00:00:00,22,1739
kv,2016-01-19 00:00:00,45,1740
hj,2016-10-06 00:00:00,32,1741
ky,2015-08-17 00:00:00,55,1742
nd,2018-10-02 00:00:00,1,1743
ot,2017-06-06 00:00:00,56,1744
sp,2018-08-17 00:00:00,10,1745
ma,2017-10-04 00:00:00,58,1746
oz,2015-02-23 00:00:00,18,1747
hl,2017-05-11 00:00:00,6,1748
fv,2015-03-17 00:00:00,42,1749
iv,2018-07-10 00:00:00,28,1750
ke,2015-08-14 00:00:00,38,1751
uo,2017-11-25 00:00:00,40,1752
ni,2018-07-17 00:00:00,51,1753
ab,2016-01-21 00:00:00,50,1754
iq,2016-09-20 00:00:00,26,1755
ud,2017-10-02 00:00:00,12,1756
my,2018-07-14 00:00:00,39,1757
kr,2015-03-21 00:00:00,8,1758
ll,2017-07-05 00:00:00,46,1759
us,2015-10-26 00:00:00,50,1760
je,2015-11-14 00:00:00,17,1761
tw,2018-08-12 00:00:00,29,1762
jf,2018-09-12 00:00:00,9,1763
fy,2016-06-20 00:00:00,4,1764
om,2017-04-22 00:00:00,32,1765
ws,2015-07-16 00:00:00,16,1766
hu,2015-11-27 00:00:00,20,1767
iq,2018-08-02 00:00:00,12,1768
cy,2016-10-18 00:00:00,53,1769
hi,2018-05-20 00:00:00,33,1770
fi,2017-04-02 00:00:00,17,1771
ow,2015-10-16 00:00:00,14,1772
