AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,Tinder Plus,2015-09-01 00:00:00,9.9,489,1
1,Tinder Plus,2015-10-01 00:00:00,9.9,490,1
1,Tinder Plus,2015-11-01 00:00:00,9.9,491,1
1,Tinder Plus,2016-01-01 00:00:00,9.9,492,1
1,Tinder Plus,2016-02-01 00:00:00,9.9,493,1
1,Tinder Plus,2016-03-01 00:00:00,9.9,494,1
1,Tinder Plus,2016-04-01 00:00:00,9.9,495,1
1,Tinder Plus,2016-05-01 00:00:00,9.9,496,1
1,Tinder Plus,2016-06-01 00:00:00,9.9,497,1
1,Tinder Plus,2016-07-01 00:00:00,9.9,498,1
1,Tinder Plus,2016-08-01 00:00:00,9.9,499,1
1,Tinder Plus,2016-09-01 00:00:00,9.9,500,1
1,Tinder Plus,2016-10-01 00:00:00,9.9,501,1
1,Tinder Plus,2016-11-01 00:00:00,9.9,502,1
1,Tinder Plus,2017-01-01 00:00:00,9.9,503,1
1,Tinder Plus,2017-02-01 00:00:00,9.9,504,1
1,Tinder Plus,2017-03-01 00:00:00,9.9,505,1
1,Tinder Plus,2017-04-01 00:00:00,9.9,506,1
1,Tinder Plus,2017-05-01 00:00:00,9.9,507,1
1,Tinder Plus,2017-06-01 00:00:00,9.9,508,1
1,Tinder Plus,2017-07-01 00:00:00,9.9,509,1
1,Tinder Plus,2017-08-01 00:00:00,9.9,510,1
1,Tinder Plus,2017-09-01 00:00:00,9.9,511,1
1,Tinder Plus,2017-10-01 00:00:00,9.9,512,1
1,Tinder Plus,2017-11-01 00:00:00,9.9,513,1
1,Spotify,2015-01-01 00:00:00,9.9,514,1
1,Spotify,2015-02-01 00:00:00,9.9,515,1
1,Spotify,2015-03-01 00:00:00,9.9,516,1
1,Spotify,2015-04-01 00:00:00,9.9,517,1
1,Spotify,2015-05-01 00:00:00,9.9,518,1
1,Spotify,2015-06-01 00:00:00,9.9,519,1
1,Spotify,2015-07-01 00:00:00,9.9,520,1
1,Spotify,2015-08-01 00:00:00,9.9,521,1
1,Spotify,2015-09-01 00:00:00,9.9,522,1
1,Spotify,2015-10-01 00:00:00,9.9,523,1
1,Spotify,2015-11-01 00:00:00,9.9,524,1
1,Spotify,2016-01-01 00:00:00,9.9,525,1
1,Spotify,2016-02-01 00:00:00,9.9,526,1
1,Spotify,2016-03-01 00:00:00,9.9,527,1
1,Spotify,2016-04-01 00:00:00,9.9,528,1
1,Spotify,2016-05-01 00:00:00,9.9,529,1
1,Spotify,2016-06-01 00:00:00,9.9,530,1
1,Spotify,2016-07-01 00:00:00,9.9,531,1
1,Spotify,2016-08-01 00:00:00,9.9,532,1
1,Spotify,2016-09-01 00:00:00,9.9,533,1
1,Spotify,2016-10-01 00:00:00,9.9,534,1
1,Spotify,2016-11-01 00:00:00,9.9,535,1
1,Spotify,2017-01-01 00:00:00,9.9,536,1
1,Spotify,2017-02-01 00:00:00,9.9,537,1
1,Spotify,2017-03-01 00:00:00,9.9,538,1
1,Spotify,2017-04-01 00:00:00,9.9,539,1
1,Spotify,2017-05-01 00:00:00,9.9,540,1
1,Spotify,2017-06-01 00:00:00,9.9,541,1
1,Spotify,2017-07-01 00:00:00,9.9,542,1
1,Spotify,2017-08-01 00:00:00,9.9,543,1
1,Spotify,2017-09-01 00:00:00,9.9,544,1
1,Spotify,2017-10-01 00:00:00,9.9,545,1
1,Spotify,2017-11-01 00:00:00,9.9,546,1
1,ebay,2015-01-01 00:00:00,21.95,547,1
1,ebay,2015-02-01 00:00:00,21.95,548,1
1,ebay,2015-03-01 00:00:00,21.95,549,1
1,ebay,2015-04-01 00:00:00,21.95,550,1
1,ebay,2015-05-01 00:00:00,21.95,551,1
1,ebay,2015-06-01 00:00:00,21.95,552,1
1,ebay,2015-07-01 00:00:00,21.95,553,1
1,ebay,2015-08-01 00:00:00,21.95,554,1
1,ebay,2015-09-01 00:00:00,21.95,555,1
1,ebay,2015-10-01 00:00:00,21.95,556,1
1,ebay,2015-11-01 00:00:00,21.95,557,1
1,ebay,2016-01-01 00:00:00,21.95,558,1
1,ebay,2016-02-01 00:00:00,21.95,559,1
1,ebay,2016-03-01 00:00:00,21.95,560,1
1,ebay,2016-04-01 00:00:00,21.95,561,1
1,ebay,2016-05-01 00:00:00,21.95,562,1
1,ebay,2016-06-01 00:00:00,21.95,563,1
1,ebay,2016-07-01 00:00:00,21.95,564,1
1,ebay,2016-08-01 00:00:00,21.95,565,1
1,ebay,2016-09-01 00:00:00,21.95,566,1
1,ebay,2016-10-01 00:00:00,21.95,567,1
1,ebay,2016-11-01 00:00:00,21.95,568,1
1,ebay,2017-01-01 00:00:00,21.95,569,1
1,ebay,2017-02-01 00:00:00,21.95,570,1
1,ebay,2017-03-01 00:00:00,21.95,571,1
1,ebay,2017-04-01 00:00:00,21.95,572,1
1,ebay,2017-05-01 00:00:00,21.95,573,1
1,ebay,2017-06-01 00:00:00,21.95,574,1
1,ebay,2017-07-01 00:00:00,21.95,575,1
1,ebay,2017-08-01 00:00:00,21.95,576,1
1,ebay,2017-09-01 00:00:00,21.95,577,1
1,ebay,2017-10-01 00:00:00,21.95,578,1
1,ebay,2017-11-01 00:00:00,21.95,579,1
1,ESPN,2015-01-01 00:00:00,4.99,580,1
1,ESPN,2015-02-01 00:00:00,4.99,581,1
1,ESPN,2015-03-01 00:00:00,4.99,582,1
1,ESPN,2015-04-01 00:00:00,4.99,583,1
1,ESPN,2015-05-01 00:00:00,4.99,584,1
1,ESPN,2015-06-01 00:00:00,4.99,585,1
1,ESPN,2015-07-01 00:00:00,4.99,586,1
1,ESPN,2015-08-01 00:00:00,4.99,587,1
1,ESPN,2015-09-01 00:00:00,4.99,588,1
1,ESPN,2015-10-01 00:00:00,4.99,589,1
1,ESPN,2015-11-01 00:00:00,4.99,590,1
1,ESPN,2016-01-01 00:00:00,4.99,591,1
1,ESPN,2016-02-01 00:00:00,4.99,592,1
1,ESPN,2016-03-01 00:00:00,4.99,593,1
1,ESPN,2016-04-01 00:00:00,4.99,594,1
1,ESPN,2016-05-01 00:00:00,4.99,595,1
1,ESPN,2016-06-01 00:00:00,4.99,596,1
1,ESPN,2016-07-01 00:00:00,4.99,597,1
1,ESPN,2016-08-01 00:00:00,4.99,598,1
1,ESPN,2016-09-01 00:00:00,4.99,599,1
1,ESPN,2016-10-01 00:00:00,4.99,600,1
1,ESPN,2016-11-01 00:00:00,4.99,601,1
1,ESPN,2017-01-01 00:00:00,4.99,602,1
1,ESPN,2017-02-01 00:00:00,4.99,603,1
1,ESPN,2017-03-01 00:00:00,4.99,604,1
1,ESPN,2017-04-01 00:00:00,4.99,605,1
1,ESPN,2017-05-01 00:00:00,4.99,606,1
1,ESPN,2017-06-01 00:00:00,4.99,607,1
1,ESPN,2017-07-01 00:00:00,4.99,608,1
1,ESPN,2017-08-01 00:00:00,4.99,609,1
1,ESPN,2017-09-01 00:00:00,4.99,610,1
1,ESPN,2017-10-01 00:00:00,4.99,611,1
1,ESPN,2017-11-01 00:00:00,4.99,612,1
1,Grocery Delivery,2015-01-01 00:00:00,14.99,613,1
1,Grocery Delivery,2015-02-01 00:00:00,14.99,614,1
1,Grocery Delivery,2015-03-01 00:00:00,14.99,615,1
1,Grocery Delivery,2015-04-01 00:00:00,14.99,616,1
1,Grocery Delivery,2015-05-01 00:00:00,14.99,617,1
1,Grocery Delivery,2015-06-01 00:00:00,14.99,618,1
1,Grocery Delivery,2015-07-01 00:00:00,14.99,619,1
1,Grocery Delivery,2015-08-01 00:00:00,14.99,620,1
1,Grocery Delivery,2015-09-01 00:00:00,14.99,621,1
1,Grocery Delivery,2015-10-01 00:00:00,14.99,622,1
1,Grocery Delivery,2015-11-01 00:00:00,14.99,623,1
1,Grocery Delivery,2016-01-01 00:00:00,14.99,624,1
1,Grocery Delivery,2016-02-01 00:00:00,14.99,625,1
1,Grocery Delivery,2016-03-01 00:00:00,14.99,626,1
1,Grocery Delivery,2016-04-01 00:00:00,14.99,627,1
1,Grocery Delivery,2016-05-01 00:00:00,14.99,628,1
1,Grocery Delivery,2016-06-01 00:00:00,14.99,629,1
1,Grocery Delivery,2016-07-01 00:00:00,14.99,630,1
1,Grocery Delivery,2016-08-01 00:00:00,14.99,631,1
1,Grocery Delivery,2016-09-01 00:00:00,14.99,632,1
1,Grocery Delivery,2016-10-01 00:00:00,14.99,633,1
1,Grocery Delivery,2016-11-01 00:00:00,14.99,634,1
1,Grocery Delivery,2017-01-01 00:00:00,14.99,635,1
1,Grocery Delivery,2017-02-01 00:00:00,14.99,636,1
1,Grocery Delivery,2017-03-01 00:00:00,14.99,637,1
1,Grocery Delivery,2017-04-01 00:00:00,14.99,638,1
1,Grocery Delivery,2017-05-01 00:00:00,14.99,639,1
1,Grocery Delivery,2017-06-01 00:00:00,14.99,640,1
1,Grocery Delivery,2017-07-01 00:00:00,14.99,641,1
1,Grocery Delivery,2017-08-01 00:00:00,14.99,642,1
1,Grocery Delivery,2017-09-01 00:00:00,14.99,643,1
1,Grocery Delivery,2017-10-01 00:00:00,14.99,644,1
1,Grocery Delivery,2017-11-01 00:00:00,14.99,645,1
1,Dollar Shave clube,2015-01-01 00:00:00,3.99,646,1
1,Dollar Shave clube,2015-02-01 00:00:00,3.99,647,1
1,Dollar Shave clube,2015-03-01 00:00:00,3.99,648,1
1,Dollar Shave clube,2015-04-01 00:00:00,3.99,649,1
1,Dollar Shave clube,2015-05-01 00:00:00,3.99,650,1
1,Dollar Shave clube,2015-06-01 00:00:00,3.99,651,1
1,Dollar Shave clube,2015-07-01 00:00:00,3.99,652,1
1,Dollar Shave clube,2015-08-01 00:00:00,3.99,653,1
1,Dollar Shave clube,2015-09-01 00:00:00,3.99,654,1
1,Dollar Shave clube,2015-10-01 00:00:00,3.99,655,1
1,Dollar Shave clube,2015-11-01 00:00:00,3.99,656,1
1,Dollar Shave clube,2016-01-01 00:00:00,3.99,657,1
1,Dollar Shave clube,2016-02-01 00:00:00,3.99,658,1
1,Dollar Shave clube,2016-03-01 00:00:00,3.99,659,1
1,Dollar Shave clube,2016-04-01 00:00:00,3.99,660,1
1,Dollar Shave clube,2016-05-01 00:00:00,3.99,661,1
1,Dollar Shave clube,2016-06-01 00:00:00,3.99,662,1
1,Dollar Shave clube,2016-07-01 00:00:00,3.99,663,1
1,Dollar Shave clube,2016-08-01 00:00:00,3.99,664,1
1,Dollar Shave clube,2016-09-01 00:00:00,3.99,665,1
1,Dollar Shave clube,2016-10-01 00:00:00,3.99,666,1
1,Dollar Shave clube,2016-11-01 00:00:00,3.99,667,1
1,Dollar Shave clube,2017-01-01 00:00:00,3.99,668,1
1,Dollar Shave clube,2017-02-01 00:00:00,3.99,669,1
1,Dollar Shave clube,2017-03-01 00:00:00,3.99,670,1
1,Dollar Shave clube,2017-04-01 00:00:00,3.99,671,1
1,Dollar Shave clube,2017-05-01 00:00:00,3.99,672,1
1,Dollar Shave clube,2017-06-01 00:00:00,3.99,673,1
1,Dollar Shave clube,2017-07-01 00:00:00,3.99,674,1
1,Dollar Shave clube,2017-08-01 00:00:00,3.99,675,1
1,Dollar Shave clube,2017-09-01 00:00:00,3.99,676,1
1,Dollar Shave clube,2017-10-01 00:00:00,3.99,677,1
1,Dollar Shave clube,2017-11-01 00:00:00,3.99,678,1
1,Hulu,2015-01-01 00:00:00,7.9,679,1
1,Hulu,2015-02-01 00:00:00,7.9,680,1
1,Hulu,2015-03-01 00:00:00,7.9,681,1
1,Hulu,2015-04-01 00:00:00,7.9,682,1
1,Hulu,2015-05-01 00:00:00,7.9,683,1
1,Hulu,2015-06-01 00:00:00,7.9,684,1
1,Hulu,2015-07-01 00:00:00,7.9,685,1
1,Hulu,2015-08-01 00:00:00,7.9,686,1
1,Hulu,2015-09-01 00:00:00,7.9,687,1
1,Hulu,2015-10-01 00:00:00,7.9,688,1
1,Hulu,2015-11-01 00:00:00,7.9,689,1
1,Hulu,2016-01-01 00:00:00,7.9,690,1
1,Hulu,2016-02-01 00:00:00,7.9,691,1
1,Hulu,2016-03-01 00:00:00,7.9,692,1
1,Hulu,2016-04-01 00:00:00,7.9,693,1
1,Hulu,2016-05-01 00:00:00,7.9,694,1
1,Hulu,2016-06-01 00:00:00,7.9,695,1
1,Hulu,2016-07-01 00:00:00,7.9,696,1
1,Hulu,2016-08-01 00:00:00,7.9,697,1
1,Hulu,2016-09-01 00:00:00,7.9,698,1
1,Hulu,2016-10-01 00:00:00,7.9,699,1
1,Hulu,2016-11-01 00:00:00,7.9,700,1
1,Hulu,2017-01-01 00:00:00,7.9,701,1
1,Hulu,2017-02-01 00:00:00,7.9,702,1
1,Hulu,2017-03-01 00:00:00,7.9,703,1
1,Hulu,2017-04-01 00:00:00,7.9,704,1
1,Hulu,2017-05-01 00:00:00,7.9,705,1
1,Hulu,2017-06-01 00:00:00,7.9,706,1
1,Hulu,2017-07-01 00:00:00,7.9,707,1
1,Hulu,2017-08-01 00:00:00,7.9,708,1
1,Hulu,2017-09-01 00:00:00,7.9,709,1
1,Hulu,2017-10-01 00:00:00,7.9,710,1
1,Hulu,2017-11-01 00:00:00,7.9,711,1
1,sephora monthly box,2015-01-01 00:00:00,9.9,712,1
1,sephora monthly box,2015-02-01 00:00:00,9.9,713,1
1,sephora monthly box,2015-03-01 00:00:00,9.9,714,1
1,sephora monthly box,2015-04-01 00:00:00,9.9,715,1
1,sephora monthly box,2015-05-01 00:00:00,9.9,716,1
1,sephora monthly box,2015-06-01 00:00:00,9.9,717,1
1,sephora monthly box,2015-07-01 00:00:00,9.9,718,1
1,sephora monthly box,2015-08-01 00:00:00,9.9,719,1
1,sephora monthly box,2015-09-01 00:00:00,9.9,720,1
1,sephora monthly box,2015-10-01 00:00:00,9.9,721,1
1,sephora monthly box,2015-11-01 00:00:00,9.9,722,1
1,sephora monthly box,2016-01-01 00:00:00,9.9,723,1
1,sephora monthly box,2016-02-01 00:00:00,9.9,724,1
1,sephora monthly box,2016-03-01 00:00:00,9.9,725,1
1,sephora monthly box,2016-04-01 00:00:00,9.9,726,1
1,sephora monthly box,2016-05-01 00:00:00,9.9,727,1
1,sephora monthly box,2016-06-01 00:00:00,9.9,728,1
1,sephora monthly box,2016-07-01 00:00:00,9.9,729,1
1,sephora monthly box,2016-08-01 00:00:00,9.9,730,1
1,sephora monthly box,2016-09-01 00:00:00,9.9,731,1
1,sephora monthly box,2016-10-01 00:00:00,9.9,732,1
1,sephora monthly box,2016-11-01 00:00:00,9.9,733,1
1,sephora monthly box,2017-01-01 00:00:00,9.9,734,1
1,sephora monthly box,2017-02-01 00:00:00,9.9,735,1
1,sephora monthly box,2017-03-01 00:00:00,9.9,736,1
1,sephora monthly box,2017-04-01 00:00:00,9.9,737,1
1,sephora monthly box,2017-05-01 00:00:00,9.9,738,1
1,sephora monthly box,2017-06-01 00:00:00,9.9,739,1
1,sephora monthly box,2017-07-01 00:00:00,9.9,740,1
1,sephora monthly box,2017-08-01 00:00:00,9.9,741,1
1,sephora monthly box,2017-09-01 00:00:00,9.9,742,1
1,sephora monthly box,2017-10-01 00:00:00,9.9,743,1
1,sephora monthly box,2017-11-01 00:00:00,9.9,744,1
1,Hello fresh classic plan,2015-01-01 00:00:00,24.99,745,1
1,Hello fresh classic plan,2015-02-01 00:00:00,24.99,746,1
1,Hello fresh classic plan,2015-03-01 00:00:00,24.99,747,1
1,Hello fresh classic plan,2015-04-01 00:00:00,24.99,748,1
1,Hello fresh classic plan,2015-05-01 00:00:00,24.99,749,1
1,Hello fresh classic plan,2015-06-01 00:00:00,24.99,750,1
1,Hello fresh classic plan,2015-07-01 00:00:00,24.99,751,1
1,Hello fresh classic plan,2015-08-01 00:00:00,24.99,752,1
1,Hello fresh classic plan,2015-09-01 00:00:00,24.99,753,1
1,Hello fresh classic plan,2015-10-01 00:00:00,24.99,754,1
1,Hello fresh classic plan,2015-11-01 00:00:00,24.99,755,1
1,Hello fresh classic plan,2016-01-01 00:00:00,24.99,756,1
1,Hello fresh classic plan,2016-02-01 00:00:00,24.99,757,1
1,Hello fresh classic plan,2016-03-01 00:00:00,24.99,758,1
1,Hello fresh classic plan,2016-04-01 00:00:00,24.99,759,1
1,Hello fresh classic plan,2016-05-01 00:00:00,24.99,760,1
1,Hello fresh classic plan,2016-06-01 00:00:00,24.99,761,1
1,Hello fresh classic plan,2016-07-01 00:00:00,24.99,762,1
1,Hello fresh classic plan,2016-08-01 00:00:00,24.99,763,1
1,Hello fresh classic plan,2016-09-01 00:00:00,24.99,764,1
1,Hello fresh classic plan,2016-10-01 00:00:00,24.99,765,1
1,Hello fresh classic plan,2016-11-01 00:00:00,24.99,766,1
1,Hello fresh classic plan,2017-01-01 00:00:00,24.99,767,1
1,Hello fresh classic plan,2017-02-01 00:00:00,24.99,768,1
1,Hello fresh classic plan,2017-03-01 00:00:00,24.99,769,1
1,Hello fresh classic plan,2017-04-01 00:00:00,24.99,770,1
1,Hello fresh classic plan,2017-05-01 00:00:00,24.99,771,1
1,Hello fresh classic plan,2017-06-01 00:00:00,24.99,772,1
1,Hello fresh classic plan,2017-07-01 00:00:00,24.99,773,1
1,Hello fresh classic plan,2017-08-01 00:00:00,24.99,774,1
1,Hello fresh classic plan,2017-09-01 00:00:00,24.99,775,1
1,Hello fresh classic plan,2017-10-01 00:00:00,24.99,776,1
1,Hello fresh classic plan,2017-11-01 00:00:00,24.99,777,1
1,Wix Unlimited,2015-01-01 00:00:00,14,778,1
1,Wix Unlimited,2015-02-01 00:00:00,14,779,1
1,Wix Unlimited,2015-03-01 00:00:00,14,780,1
1,Wix Unlimited,2015-04-01 00:00:00,14,781,1
1,Wix Unlimited,2015-05-01 00:00:00,14,782,1
1,Wix Unlimited,2015-06-01 00:00:00,14,783,1
1,Wix Unlimited,2015-07-01 00:00:00,14,784,1
1,Wix Unlimited,2015-08-01 00:00:00,14,785,1
1,Wix Unlimited,2015-09-01 00:00:00,14,786,1
1,Wix Unlimited,2015-10-01 00:00:00,14,787,1
1,Wix Unlimited,2015-11-01 00:00:00,14,788,1
1,Wix Unlimited,2016-01-01 00:00:00,14,789,1
1,Wix Unlimited,2016-02-01 00:00:00,14,790,1
1,Wix Unlimited,2016-03-01 00:00:00,14,791,1
1,Wix Unlimited,2016-04-01 00:00:00,14,792,1
1,Wix Unlimited,2016-05-01 00:00:00,14,793,1
1,Wix Unlimited,2016-06-01 00:00:00,14,794,1
1,Wix Unlimited,2016-07-01 00:00:00,14,795,1
1,Wix Unlimited,2016-08-01 00:00:00,14,796,1
1,Wix Unlimited,2016-09-01 00:00:00,14,797,1
1,Wix Unlimited,2016-10-01 00:00:00,14,798,1
1,Wix Unlimited,2016-11-01 00:00:00,14,799,1
1,Wix Unlimited,2017-01-01 00:00:00,14,800,1
1,Wix Unlimited,2017-02-01 00:00:00,14,801,1
1,Wix Unlimited,2017-03-01 00:00:00,14,802,1
1,Wix Unlimited,2017-04-01 00:00:00,14,803,1
1,Wix Unlimited,2017-05-01 00:00:00,14,804,1
1,Wix Unlimited,2017-06-01 00:00:00,14,805,1
1,Wix Unlimited,2017-07-01 00:00:00,14,806,1
1,Wix Unlimited,2017-08-01 00:00:00,14,807,1
1,Wix Unlimited,2017-09-01 00:00:00,14,808,1
1,Wix Unlimited,2017-10-01 00:00:00,14,809,1
1,Wix Unlimited,2017-11-01 00:00:00,14,810,1
1,Gym membership,2015-01-01 00:00:00,21.99,811,1
1,Gym membership,2015-02-01 00:00:00,21.99,812,1
1,Gym membership,2015-03-01 00:00:00,21.99,813,1
1,Gym membership,2015-04-01 00:00:00,21.99,814,1
1,Gym membership,2015-05-01 00:00:00,21.99,815,1
1,Gym membership,2015-06-01 00:00:00,21.99,816,1
1,Gym membership,2015-07-01 00:00:00,21.99,817,1
1,Gym membership,2015-08-01 00:00:00,21.99,818,1
1,Gym membership,2015-09-01 00:00:00,21.99,819,1
1,Gym membership,2015-10-01 00:00:00,21.99,820,1
1,Gym membership,2015-11-01 00:00:00,21.99,821,1
1,Gym membership,2016-01-01 00:00:00,21.99,822,1
1,Gym membership,2016-02-01 00:00:00,21.99,823,1
1,Gym membership,2016-03-01 00:00:00,21.99,824,1
1,Gym membership,2016-04-01 00:00:00,21.99,825,1
1,Gym membership,2016-05-01 00:00:00,21.99,826,1
1,Gym membership,2016-06-01 00:00:00,21.99,827,1
1,Gym membership,2016-07-01 00:00:00,21.99,828,1
1,Gym membership,2016-08-01 00:00:00,21.99,829,1
1,Gym membership,2016-09-01 00:00:00,21.99,830,1
1,Gym membership,2016-10-01 00:00:00,21.99,831,1
1,Gym membership,2016-11-01 00:00:00,21.99,832,1
1,Gym membership,2017-01-01 00:00:00,21.99,833,1
1,Gym membership,2017-02-01 00:00:00,21.99,834,1
1,Gym membership,2017-03-01 00:00:00,21.99,835,1
1,Gym membership,2017-04-01 00:00:00,21.99,836,1
1,Gym membership,2017-05-01 00:00:00,21.99,837,1
1,Gym membership,2017-06-01 00:00:00,21.99,838,1
1,Gym membership,2017-07-01 00:00:00,21.99,839,1
1,Gym membership,2017-08-01 00:00:00,21.99,840,1
1,Gym membership,2017-09-01 00:00:00,21.99,841,1
1,Gym membership,2017-10-01 00:00:00,21.99,842,1
1,Gym membership,2017-11-01 00:00:00,21.99,843,1
